tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt0389557	movie	Black Book	Zwartboek	0	2006	\N	145	Drama,Thriller,War	7.7	82863
tt0061578	movie	The Dirty Dozen	The Dirty Dozen	0	1967	\N	150	Action,Adventure,War	7.7	82663
tt0069762	movie	Badlands	Badlands	0	1973	\N	94	Action,Crime,Drama	7.7	82595
tt1527788	movie	The Man from Nowhere	Ajeossi	0	2010	\N	119	Action,Crime,Drama	7.7	78943
tt2891574	tvSeries	Ballers	Ballers	0	2015	2019	30	Comedy,Drama,Sport	7.7	78677
tt0147612	movie	Happiness	Happiness	0	1998	\N	134	Comedy,Drama	7.7	78387
tt1216496	movie	Mother	Madeo	0	2009	\N	129	Crime,Drama,Mystery	7.7	78201
tt12809988	tvSeries	Sweet Tooth	Sweet Tooth	0	2021	2024	50	Action,Adventure,Drama	7.7	77144
tt0125659	movie	Open Your Eyes	Abre los ojos	0	1997	\N	119	Drama,Mystery,Sci-Fi	7.7	75980
tt4901306	movie	Perfect Strangers	Perfetti sconosciuti	0	2016	\N	96	Comedy,Drama,Thriller	7.7	75678
tt4080728	movie	A Man Called Ove	En man som heter Ove	0	2015	\N	116	Comedy,Drama,Romance	7.7	72977
tt4834206	tvSeries	A Series of Unfortunate Events	A Series of Unfortunate Events	0	2017	2019	55	Adventure,Comedy,Drama	7.7	70586
tt0102536	movie	Night on Earth	Night on Earth	0	1991	\N	129	Comedy,Drama	7.7	69680
tt27719898	movie	Kaiva	Kaiva	0	2023	\N	138	Action,Drama,Romance	7.7	69366
tt5186714	movie	The Salesman	Forooshande	0	2016	\N	124	Drama,Thriller	7.7	67640
tt0077405	movie	Days of Heaven	Days of Heaven	0	1978	\N	94	Drama,Romance	7.7	67123
tt6474378	tvSeries	Good Girls	Good Girls	0	2018	2021	43	Comedy,Crime,Drama	7.7	66130
tt0023969	movie	Duck Soup	Duck Soup	0	1933	\N	69	Comedy,Musical	7.7	64705
tt4604612	tvSeries	The Alienist	The Alienist	0	2018	2020	60	Crime,Drama,Mystery	7.7	63648
tt8416494	tvSeries	Doom Patrol	Doom Patrol	0	2019	2023	60	Action,Adventure,Comedy	7.7	62461
tt0056197	movie	The Longest Day	The Longest Day	0	1962	\N	178	Action,Drama,History	7.7	61791
tt0361217	tvSeries	Nip/Tuck	Nip/Tuck	0	2003	2010	44	Drama	7.7	61149
tt1155592	movie	Man on Wire	Man on Wire	0	2008	\N	94	Biography,Crime,Documentary	7.7	60354
tt0081283	movie	Ordinary People	Ordinary People	0	1980	\N	124	Drama	7.7	60319
tt0030341	movie	The Lady Vanishes	The Lady Vanishes	0	1938	\N	96	Crime,Drama,Mystery	7.7	60227
tt1832979	tvSeries	Hart of Dixie	Hart of Dixie	0	2011	2015	60	Comedy,Drama,Romance	7.7	58978
tt0286244	movie	The Triplets of Belleville	Les triplettes de Belleville	0	2003	\N	80	Adventure,Animation,Comedy	7.7	58727
tt0049366	movie	Invasion of the Body Snatchers	Invasion of the Body Snatchers	0	1956	\N	80	Drama,Horror,Sci-Fi	7.7	58262
tt1442464	tvSeries	The Middle	The Middle	0	2009	2018	22	Comedy,Family	7.7	57973
tt0418455	movie	Adam's Apples	Adams æbler	0	2005	\N	94	Comedy,Crime,Drama	7.7	57714
tt0104684	movie	Hard Boiled	Lat sau san taam	0	1992	\N	128	Action,Crime,Thriller	7.7	57074
tt1592154	tvSeries	Nikita	Nikita	0	2010	2013	60	Action,Crime,Drama	7.7	55638
tt0073341	movie	The Man Who Would Be King	The Man Who Would Be King	0	1975	\N	129	Adventure,Drama,War	7.7	54460
tt0097202	movie	The Killer	Dip huet seung hung	0	1989	\N	111	Action,Crime,Drama	7.7	53682
tt1135300	tvSeries	Dollhouse	Dollhouse	0	2009	2010	44	Drama,Mystery,Sci-Fi	7.7	53210
tt1595859	tvSeries	Blue Bloods	Blue Bloods	0	2010	2024	43	Crime,Drama,Mystery	7.7	52693
tt0096163	movie	The Vanishing	Spoorloos	0	1988	\N	107	Mystery,Thriller	7.7	52152
tt2404461	movie	The Past	Le passé	0	2013	\N	130	Drama,Mystery	7.7	52064
tt3148266	tvSeries	12 Monkeys	12 Monkeys	0	2015	2018	42	Adventure,Drama,Mystery	7.7	51958
tt0071615	movie	The Holy Mountain	La montaña sagrada	0	1973	\N	114	Adventure,Drama,Fantasy	7.7	51214
tt0068361	movie	The Discreet Charm of the Bourgeoisie	Le charme discret de la bourgeoisie	0	1972	\N	102	Comedy,Drama,Fantasy	7.7	49609
tt0084855	movie	The Verdict	The Verdict	0	1982	\N	129	Drama	7.7	49323
tt0437745	tvSeries	Robot Chicken	Robot Chicken	0	2005	2022	11	Adventure,Animation,Comedy	7.7	48211
tt0107653	movie	Naked	Naked	0	1993	\N	131	Comedy,Drama	7.7	47535
tt2317337	movie	Vicky Donor	Vicky Donor	0	2012	\N	126	Comedy,Romance	7.7	46976
tt0040506	movie	Key Largo	Key Largo	0	1948	\N	100	Action,Crime,Drama	7.7	46122
tt0363328	tvSeries	Drake & Josh	Drake & Josh	0	2004	2007	23	Comedy,Family	7.7	45915
tt0058777	movie	Zulu	Zulu	0	1964	\N	138	Drama,History,War	7.7	45140
tt0485301	tvSeries	Torchwood	Torchwood	0	2006	2011	50	Action,Drama,Horror	7.7	45054
tt0045061	movie	The Quiet Man	The Quiet Man	0	1952	\N	129	Comedy,Drama,Romance	7.7	44848
tt2024519	movie	The Broken Circle Breakdown	The Broken Circle Breakdown	0	2012	\N	111	Drama,Music,Romance	7.7	44746
tt1590089	movie	Confessions	Kokuhaku	0	2010	\N	106	Drama,Thriller	7.7	44158
tt0338309	movie	Evil	Ondskan	0	2003	\N	113	Drama	7.7	43964
tt3909224	tvSeries	The Seven Deadly Sins	Nanatsu no taizai	0	2014	2021	24	Action,Adventure,Animation	7.7	43635
tt0120265	movie	Taste of Cherry	Ta'm e guilass	0	1997	\N	95	Drama	7.7	41390
tt0116477	movie	Hamlet	Hamlet	0	1996	\N	242	Drama	7.7	41353
tt1551632	tvSeries	Rizzoli & Isles	Rizzoli & Isles	0	2010	2016	45	Crime,Drama,Mystery	7.7	40322
tt9012876	tvSeries	Firefly Lane	Firefly Lane	0	2021	2023	\N	Drama,Romance	7.7	39683
tt0216651	movie	Vampire Hunter D: Bloodlust	Banpaia hantâ D	0	2000	\N	103	Action,Animation,Drama	7.7	39454
tt0060665	movie	A Man for All Seasons	A Man for All Seasons	0	1966	\N	120	Biography,Drama,History	7.7	39274
tt0248845	movie	Hedwig and the Angry Inch	Hedwig and the Angry Inch	0	2001	\N	95	Comedy,Drama,Music	7.7	38734
tt0260991	movie	Joint Security Area	Gongdong gyeongbi guyeok JSA	0	2000	\N	110	Action,Drama,Thriller	7.7	37218
tt0118845	movie	Happy Together	Chun gwong ja sit	0	1997	\N	96	Drama,Romance	7.7	37152
tt8879940	tvSeries	Mythic Quest	Mythic Quest	0	2020	2025	30	Comedy	7.7	37059
tt0040724	movie	Red River	Red River	0	1948	\N	133	Drama,Western	7.7	36906
tt30459041	tvSeries	Your Friends & Neighbors	Your Friends & Neighbors	0	2025	\N	\N	Drama	7.7	36474
tt20561198	movie	The Promised Land	Bastarden	0	2023	\N	127	Action,Biography,Drama	7.7	36408
tt0053619	movie	L'Avventura	L'avventura	0	1960	\N	144	Drama,Mystery,Romance	7.7	36264
tt10231312	tvSeries	Inside Job	Inside Job	0	2021	2022	30	Adventure,Animation,Comedy	7.7	36044
tt0062467	movie	Wait Until Dark	Wait Until Dark	0	1967	\N	108	Thriller	7.7	35798
tt7098658	movie	Raazi	Raazi	0	2018	\N	138	Action,Drama,Thriller	7.7	35690
tt3742982	tvSeries	Akame ga Kill!	Akame ga Kill!	0	2014	2014	24	Action,Animation,Comedy	7.7	35405
tt7961060	movie	Dragon Ball Super: Broly	Doragon Bôru Sûpâ Burorî	0	2018	\N	100	Action,Adventure,Animation	7.7	35356
tt0055018	movie	The Innocents	The Innocents	0	1961	\N	100	Drama,Horror,Mystery	7.7	35170
tt0880502	movie	The Edge of Heaven	Auf der anderen Seite	0	2007	\N	116	Drama	7.7	35004
tt0119250	movie	Fireworks	Hana-bi	0	1997	\N	103	Crime,Drama,Romance	7.7	34886
tt0055824	movie	Cape Fear	Cape Fear	0	1962	\N	106	Drama,Thriller	7.7	33973
tt11212276	tvSeries	The Sex Lives of College Girls	The Sex Lives of College Girls	0	2021	2025	27	Comedy	7.7	33735
tt4434004	movie	Udta Punjab	Udta Punjab	0	2016	\N	148	Crime,Drama	7.7	33611
tt8130968	movie	Badla	Badla	0	2019	\N	118	Crime,Drama,Mystery	7.7	33167
tt0076740	movie	Sorcerer	Sorcerer	0	1977	\N	121	Adventure,Drama,Thriller	7.7	33012
tt14079374	movie	14 Peaks: Nothing Is Impossible	14 Peaks: Nothing Is Impossible	0	2021	\N	101	Adventure,Documentary,Sport	7.7	32586
tt0023427	movie	Scarface	Scarface	0	1932	\N	93	Action,Crime,Drama	7.7	32429
tt4900716	movie	Kapoor & Sons	Kapoor & Sons	0	2016	\N	132	Comedy,Drama,Family	7.7	32414
tt17041964	movie	Navalny	Navalny	0	2022	\N	99	Biography,Documentary	7.7	32213
tt34683290	tvSeries	The Ba***ds of Bollywood	The Ba***ds of Bollywood	0	2025	\N	56	Adventure,Comedy,Drama	7.7	32167
tt7216636	tvSeries	Hazbin Hotel	Hazbin Hotel	0	2019	\N	32	Animation,Comedy,Drama	7.7	31702
tt0046816	movie	The Caine Mutiny	The Caine Mutiny	0	1954	\N	124	Drama,War	7.7	31641
tt0100998	movie	Dreams	Yume	0	1990	\N	119	Drama,Fantasy	7.7	31597
tt6108090	movie	Secret Superstar	Secret Superstar	0	2017	\N	150	Drama,Music	7.7	31536
tt3551096	tvSeries	Fresh Off the Boat	Fresh Off the Boat	0	2015	2020	22	Comedy	7.7	31268
tt13196080	tvSeries	Tokyo Revengers	Tôkyô Ribenjâzu	0	2021	\N	24	Action,Animation,Drama	7.7	31200
tt11639952	tvSeries	Young Rock	Young Rock	0	2021	2023	\N	Biography,Comedy	7.7	30826
tt0039192	movie	Black Narcissus	Black Narcissus	0	1947	\N	101	Drama	7.7	30314
tt0330251	tvSeries	The L Word	The L Word	0	2004	2009	50	Drama,Romance	7.7	30095
tt3901826	movie	The Breadwinner	The Breadwinner	0	2017	\N	94	Animation,Drama,War	7.7	30037
tt15433956	movie	Hanu Man	Hanu Man	0	2024	\N	158	Action,Adventure,Fantasy	7.7	29878
tt0318411	movie	The Magdalene Sisters	The Magdalene Sisters	0	2002	\N	114	Drama	7.7	29531
tt2258337	movie	Eega	Eega	0	2012	\N	145	Action,Comedy,Drama	7.7	29511
tt0069495	movie	What's Up, Doc?	What's Up, Doc?	0	1972	\N	94	Comedy,Romance	7.7	29351
tt0082783	movie	My Dinner with Andre	My Dinner with Andre	0	1981	\N	110	Comedy,Drama	7.7	29062
tt2281375	tvSeries	Nashville	Nashville	0	2012	2018	43	Drama,Music,Romance	7.7	28644
tt0033729	movie	How Green Was My Valley	How Green Was My Valley	0	1941	\N	118	Drama,Family	7.7	28357
tt0297494	tvSeries	Aqua Teen Hunger Force	Aqua Teen Hunger Force	0	2000	2023	15	Animation,Comedy	7.7	27999
tt0038762	movie	My Darling Clementine	My Darling Clementine	0	1946	\N	97	Drama,Romance,Western	7.7	27702
tt0358856	tvSeries	Little Britain	Little Britain	0	2003	2006	29	Comedy	7.7	27568
tt5311542	movie	Never Look Away	Werk ohne Autor	0	2018	\N	189	Biography,Drama,Romance	7.7	27509
tt1447500	movie	Magadheera	Magadheera	0	2009	\N	166	Action,Drama,Fantasy	7.7	27003
tt0078902	movie	Breaking Away	Breaking Away	0	1979	\N	101	Comedy,Drama,Sport	7.7	26986
tt15109082	movie	The Quiet Girl	An Cailín Ciúin	0	2022	\N	95	Drama	7.7	26904
tt1758772	tvSeries	Switched at Birth	Switched at Birth	0	2011	2017	60	Drama,Family,Romance	7.7	26869
tt17543592	tvSeries	Will Trent	Will Trent	0	2023	\N	44	Crime,Drama	7.7	26465
tt0043924	movie	A Place in the Sun	A Place in the Sun	0	1951	\N	122	Drama,Romance	7.7	26354
tt15017118	tvSeries	Dark Winds	Dark Winds	0	2022	\N	49	Crime,Drama,Mystery	7.7	26100
tt0499375	movie	Guru	Guru	0	2007	\N	166	Drama	7.7	25900
tt0047849	movie	Bad Day at Black Rock	Bad Day at Black Rock	0	1955	\N	81	Crime,Drama,Mystery	7.7	25832
tt0955322	tvSeries	Reaper	Reaper	0	2007	2009	45	Adventure,Comedy,Drama	7.7	25757
tt3186130	tvSeries	Vinyl	Vinyl	0	2016	2016	60	Drama,Music	7.7	25672
tt0038669	movie	The Killers	The Killers	0	1946	\N	103	Crime,Drama,Film-Noir	7.7	25363
tt10327354	tvSeries	Prodigal Son	Prodigal Son	0	2019	2021	44	Crime,Drama,Mystery	7.7	25347
tt0084335	movie	Missing	Missing	0	1982	\N	122	Biography,Drama,History	7.7	25038
tt0033804	movie	The Lady Eve	The Lady Eve	0	1941	\N	94	Comedy,Romance	7.7	24877
tt0060138	movie	Au hasard Balthazar	Au hasard Balthazar	0	1966	\N	95	Drama	7.7	24348
tt0421030	tvSeries	Big Love	Big Love	0	2006	2011	60	Drama	7.7	24245
tt2568204	tvSeries	Tyrant	Tyrant	0	2014	2016	60	Action,Drama,Thriller	7.7	24015
tt0056736	movie	L'Eclisse	L'eclisse	0	1962	\N	126	Drama,Romance	7.7	23762
tt0055471	movie	Splendor in the Grass	Splendor in the Grass	0	1961	\N	124	Drama,Romance	7.7	23754
tt8649186	movie	Corpus Christi	Boze Cialo	0	2019	\N	115	Drama	7.7	23383
tt1230165	movie	Rock On!!	Rock On!!	0	2008	\N	145	Drama,Music	7.7	23307
tt14069590	tvSeries	Dota: Dragon's Blood	Dota: Dragon's Blood	0	2021	2022	25	Action,Adventure,Animation	7.7	23268
tt0199683	movie	Kikujiro	Kikujirô no natsu	0	1999	\N	122	Comedy,Drama	7.7	23222
tt0054189	movie	Purple Noon	Plein soleil	0	1960	\N	118	Crime,Drama,Thriller	7.7	23137
tt9348692	tvSeries	Criminal: UK	Criminal: UK	0	2019	2020	43	Crime,Drama,Mystery	7.7	22770
tt5905354	tvSeries	Vikingane	Norsemen	0	2016	2020	30	Comedy,History	7.7	22769
tt0057611	movie	The Silence	Tystnaden	0	1963	\N	96	Drama	7.7	22284
tt0070040	movie	The Spirit of the Beehive	El espíritu de la colmena	0	1973	\N	98	Drama,Fantasy	7.7	22122
tt0027125	movie	Top Hat	Top Hat	0	1935	\N	101	Comedy,Musical,Romance	7.7	21735
tt9529546	tvSeries	The Rising of the Shield Hero	Tate no Yuusha no Nariagari	0	2019	\N	24	Action,Adventure,Animation	7.7	21725
tt0034167	movie	Sergeant York	Sergeant York	0	1941	\N	134	Biography,Drama,History	7.7	20845
tt0072901	movie	The Twelve Tasks of Asterix	Les 12 travaux d'Astérix	0	1976	\N	82	Adventure,Animation,Comedy	7.7	20680
tt10786774	movie	Sam Bahadur	Sam Bahadur	0	2023	\N	150	Biography,Drama,War	7.7	20650
tt0038057	movie	Scarlet Street	Scarlet Street	0	1945	\N	102	Crime,Drama,Film-Noir	7.7	20647
tt1316540	movie	The Turin Horse	A torinói ló	0	2011	\N	155	Drama	7.7	20523
tt9817070	movie	Law of Tehran	Metri shesh va nim	0	2019	\N	131	Action,Crime,Drama	7.7	20484
tt0066993	movie	The Devils	The Devils	0	1971	\N	111	Biography,Drama,History	7.7	20420
tt0056262	movie	The Music Man	The Music Man	0	1962	\N	151	Comedy,Family,Musical	7.7	20302
tt2545428	movie	Meru	Meru	0	2015	\N	90	Documentary,Sport	7.7	20159
tt7263328	tvSeries	Classroom of the Elite	Yôkoso jitsuryoku shijô shugi no kyôshitsu e	0	2017	\N	24	Animation,Drama,Thriller	7.7	20067
tt0095800	movie	The Bear	L'ours	0	1988	\N	96	Adventure,Drama,Family	7.7	19982
tt6510950	tvSeries	Condor	Condor	0	2018	2020	60	Action,Drama,Thriller	7.7	19895
tt1093824	movie	Encounters at the End of the World	Encounters at the End of the World	0	2007	\N	99	Documentary	7.7	19844
tt0071691	movie	The Enigma of Kaspar Hauser	Jeder für sich und Gott gegen alle	0	1974	\N	110	Biography,Drama,History	7.7	19836
tt0063032	movie	The Great Silence	Il grande silenzio	0	1968	\N	105	Drama,Western	7.7	19749
tt14531842	tvSeries	Extraordinary	Extraordinary	0	2023	2024	30	Comedy,Sci-Fi	7.7	19735
tt1442065	tvSeries	Rookie Blue	Rookie Blue	0	2010	2015	42	Action,Crime,Drama	7.7	19610
tt0030241	movie	Holiday	Holiday	0	1938	\N	95	Comedy,Romance	7.7	19593
tt8783930	tvSeries	The Time Traveler's Wife	The Time Traveler's Wife	0	2022	2022	45	Drama,Romance,Sci-Fi	7.7	19529
tt11646832	tvSeries	The Outlaws	The Outlaws	0	2021	\N	58	Comedy,Crime,Drama	7.7	19352
tt0072962	movie	F for Fake	F for Fake	0	1973	\N	89	Documentary	7.7	19334
tt0107282	movie	The Joy Luck Club	The Joy Luck Club	0	1993	\N	139	Drama	7.7	19328
tt1121794	movie	Sword of the Stranger	Sutorenjia: Mukô hadan	0	2007	\N	103	Action,Adventure,Animation	7.7	19319
tt1439741	tvSeries	Human Target	Human Target	0	2010	2011	60	Action,Adventure,Crime	7.7	19258
tt17524566	tvSeries	Guns & Gulaabs	Guns & Gulaabs	0	2023	\N	50	Comedy,Crime,Romance	7.7	19203
tt0875595	movie	Destiny	Kader	0	2006	\N	103	Drama	7.7	19196
tt0075612	movie	3 Women	3 Women	0	1977	\N	124	Drama,Mystery,Thriller	7.7	19180
tt0086770	tvSeries	Night Court	Night Court	0	1984	1992	30	Comedy	7.7	19115
tt5433114	movie	Diego Maradona	Diego Maradona	0	2019	\N	130	Biography,Documentary,Sport	7.7	18964
tt1292703	movie	Oye Lucky! Lucky Oye!	Oye Lucky! Lucky Oye!	0	2008	\N	125	Comedy,Crime,Drama	7.7	18904
tt21819228	movie	Stutz	Stutz	0	2022	\N	96	Documentary	7.7	18815
tt12472554	movie	Mahaan	Mahaan	0	2022	\N	163	Action,Drama,Thriller	7.7	18707
tt1825133	tvSeries	Smash	Smash	0	2012	2013	44	Drama,Musical	7.7	18702
tt14641542	movie	The Eight Mountains	Le otto montagne	0	2022	\N	147	Drama	7.7	18527
tt0118826	movie	The Castle	The Castle	0	1997	\N	85	Comedy,Drama	7.7	18434
tt0024844	movie	L'Atalante	L'Atalante	0	1934	\N	89	Drama,Romance	7.7	18326
tt1943524	tvSeries	The Finder	The Finder	0	2012	2012	44	Comedy,Crime,Drama	7.7	18278
tt13231544	movie	About Dry Grasses	Kuru Otlar Üstüne	0	2023	\N	197	Drama	7.7	18230
tt0071487	movie	The Phantom of Liberty	Le fantôme de la liberté	0	1974	\N	104	Comedy	7.7	18204
tt0093578	movie	Mr. India	Mr. India	0	1987	\N	179	Action,Comedy,Drama	7.7	18120
tt14753612	movie	Swatantrya Veer Savarkar	Swatantrya Veer Savarkar	0	2024	\N	176	Biography,Drama	7.7	17917
tt10069398	tvSeries	Home for Christmas	Hjem til jul	0	2019	2025	29	Comedy,Drama,Romance	7.7	17830
tt8577458	tvSeries	High Fidelity	High Fidelity	0	2020	2020	30	Comedy,Drama,Music	7.7	17740
tt2310212	tvSeries	Mr Selfridge	Mr Selfridge	0	2013	2016	45	Drama,History	7.7	17656
tt0006864	movie	Intolerance	Intolerance: Love's Struggle Throughout the Ages	0	1916	\N	163	Drama,History	7.7	17624
tt25434834	movie	Viduthalai Part 2	Viduthalai Part 2	0	2024	\N	170	Action,Crime,Drama	7.7	17603
tt0044391	movie	The Bad and the Beautiful	The Bad and the Beautiful	0	1952	\N	118	Drama,Romance	7.7	17435
tt1705772	movie	Mankatha	Mankatha	0	2011	\N	155	Action,Crime,Thriller	7.7	17299
tt0077089	tvSeries	Taxi	Taxi	0	1978	1983	30	Comedy	7.7	17102
tt2164430	tvSeries	A Young Doctor's Notebook & Other Stories	A Young Doctor's Notebook & Other Stories	0	2012	2013	23	Comedy,Drama,History	7.7	17075
tt8590896	movie	Geetha Govindam	Geetha Govindam	0	2018	\N	142	Comedy,Drama,Romance	7.7	17072
tt21800162	movie	There's Still Tomorrow	C'è ancora domani	0	2023	\N	118	Comedy,Drama,History	7.7	17040
tt0026174	movie	Captain Blood	Captain Blood	0	1935	\N	119	Action,Adventure,History	7.7	16918
tt3314218	tvSeries	UnREAL	UnREAL	0	2015	2018	42	Drama	7.7	16866
tt0116790	movie	Kolya	Kolja	0	1996	\N	111	Comedy,Drama,Music	7.7	16731
tt0057877	movie	Becket	Becket	0	1964	\N	148	Biography,Drama,History	7.7	16730
tt12448030	tvSeries	Aarya	Aarya	0	2020	2024	51	Action,Crime,Drama	7.7	16723
tt24132732	movie	The Deepest Breath	The Deepest Breath	0	2023	\N	108	Adventure,Documentary,Sport	7.7	16722
tt0041996	movie	Twelve O'Clock High	Twelve O'Clock High	0	1949	\N	132	Drama,War	7.7	16510
tt0417791	movie	Rory O'Shea Was Here	Inside I'm Dancing	0	2004	\N	104	Comedy,Drama	7.7	16499
tt1370334	tvSeries	Boys Over Flowers	Kkotboda namja	0	2009	2009	70	Comedy,Drama,Romance	7.7	16328
tt0075276	movie	Stroszek	Stroszek	0	1977	\N	115	Comedy,Drama	7.7	16166
tt1214085	tvSeries	Soul Eater	Sôru îtâ	0	2008	2009	24	Action,Adventure,Animation	7.7	16017
tt0079095	movie	The Marriage of Maria Braun	Die Ehe der Maria Braun	0	1979	\N	120	Drama,Romance	7.7	15888
tt26537229	movie	Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village	Kimetsu no Yaiba Katanakaji no Sato-hen	0	2023	\N	110	Action,Adventure,Animation	7.7	15785
tt0032143	movie	The Women	The Women	0	1939	\N	133	Comedy,Drama	7.7	15777
tt2714900	movie	Finding Vivian Maier	Finding Vivian Maier	0	2013	\N	83	Biography,Documentary,History	7.7	15612
tt15054962	tvSeries	Heartbreak High	Heartbreak High	0	2022	2025	50	Comedy,Drama,Romance	7.7	15463
tt0048641	movie	Smiles of a Summer Night	Sommarnattens leende	0	1955	\N	109	Comedy,Romance	7.7	15424
tt0033373	movie	Ball of Fire	Ball of Fire	0	1941	\N	111	Comedy,Romance	7.7	15352
tt0057490	movie	The Servant	The Servant	0	1963	\N	116	Drama	7.7	15323
tt3216586	tvSeries	The Brink	The Brink	0	2015	2015	30	Comedy	7.7	15048
tt0112111	tvSeries	The Outer Limits	The Outer Limits	0	1995	2002	44	Drama,Fantasy,Horror	7.7	14559
tt0380268	movie	Cocaine Cowboys	Cocaine Cowboys	0	2006	\N	118	Crime,Documentary,History	7.7	14469
tt0052080	movie	Ashes and Diamonds	Popiól i diament	0	1958	\N	103	Drama,Romance,War	7.7	14460
tt14979052	tvSeries	Happiness	Haepiniseu	0	2021	2021	65	Action,Fantasy,Horror	7.7	14415
tt0235060	movie	The Road Home	Wo de fu qin mu qin	0	1999	\N	89	Drama,Romance	7.7	14355
tt3646462	movie	Let's Sin	Itirazim Var	0	2014	\N	110	Action,Crime,Drama	7.7	14269
tt0039661	movie	Nightmare Alley	Nightmare Alley	0	1947	\N	110	Drama,Film-Noir	7.7	14177
tt4065552	movie	The Unknown Soldier	Tuntematon sotilas	0	2017	\N	132	Drama,War	7.7	14167
tt0090315	movie	When the Wind Blows	When the Wind Blows	0	1986	\N	84	Animation,Drama,War	7.7	14075
tt0053793	movie	Elmer Gantry	Elmer Gantry	0	1960	\N	146	Drama	7.7	14074
tt0042531	movie	The Gunfighter	The Gunfighter	0	1950	\N	85	Western	7.7	13937
tt26576161	tvSeries	The Terminal List: Dark Wolf	The Terminal List: Dark Wolf	0	2025	\N	60	Action,Drama,Thriller	7.7	13871
tt0061996	movie	Mouchette	Mouchette	0	1967	\N	81	Drama	7.7	13803
tt0042619	movie	Diary of a Country Priest	Journal d'un curé de campagne	0	1951	\N	95	Drama	7.7	13394
tt0288439	movie	Bang Bang You're Dead	Bang Bang You're Dead	0	2002	\N	93	Crime,Drama,Thriller	7.7	13383
tt0054749	movie	Two Women	La ciociara	0	1960	\N	101	Drama,War	7.7	13378
tt1692190	movie	Hell	El infierno	0	2010	\N	149	Comedy,Crime,Drama	7.7	13324
tt2391224	tvSeries	The Paradise	The Paradise	0	2012	2013	60	Drama,History	7.7	13311
tt0077451	movie	Don	Don	0	1978	\N	166	Action,Crime,Thriller	7.7	13297
tt0062873	movie	The Young Girls of Rochefort	Les demoiselles de Rochefort	0	1967	\N	125	Comedy,Drama,Musical	7.7	13260
tt0014341	movie	Our Hospitality	Our Hospitality	0	1923	\N	65	Comedy,Romance,Thriller	7.7	13259
tt4618398	movie	Boruto: Naruto the Movie	Boruto: Naruto the Movie	0	2015	\N	95	Action,Adventure,Animation	7.7	13219
tt0995941	tvSeries	Darker Than Black	Darker Than Black: Kuro no keiyakusha	0	2007	2010	24	Action,Animation,Crime	7.7	13161
tt0378284	movie	Machuca	Machuca	0	2004	\N	121	Biography,Drama,History	7.7	13040
tt0088634	tvSeries	The Twilight Zone	The Twilight Zone	0	1985	1989	45	Drama,Fantasy,Horror	7.7	12979
tt8270592	tvSeries	Miss Scarlet	Miss Scarlet & the Duke	0	2020	\N	60	Crime,Drama,Thriller	7.7	12955
tt2358911	movie	Berserk: The Golden Age Arc II - The Battle for Doldrey	Berserk: Ougon jidai-hen II - Dorudorei koryaku	0	2012	\N	95	Action,Adventure,Animation	7.7	12912
tt0054821	movie	Le Doulos	Le doulos	0	1962	\N	108	Crime,Thriller	7.7	12899
tt1567233	movie	Forks Over Knives	Forks Over Knives	0	2011	\N	90	Documentary	7.7	12892
tt8332130	tvSeries	Beforeigners	Beforeigners	0	2019	\N	45	Crime,Drama,Sci-Fi	7.7	12873
tt0084628	movie	Sans Soleil	Sans soleil	0	1983	\N	100	Documentary,Drama	7.7	12822
tt0135007	movie	Three Men and a Leg	Tre uomini e una gamba	0	1997	\N	100	Comedy	7.7	12781
tt0018737	movie	Pandora's Box	Die Büchse der Pandora	0	1929	\N	109	Crime,Drama,Romance	7.7	12645
tt2381335	movie	Fed Up	Fed Up	0	2014	\N	92	Documentary	7.7	12595
tt23488694	tvSeries	Overcompensating	Overcompensating	0	2025	\N	35	Comedy	7.7	12482
tt0093713	movie	Pelle the Conqueror	Pelle erobreren	0	1987	\N	157	Drama	7.7	12414
tt0912343	tvSeries	Tim and Eric Awesome Show, Great Job!	Tim and Eric Awesome Show, Great Job!	0	2007	2017	11	Comedy,Music	7.7	12312
tt0082736	movie	Mephisto	Mephisto	0	1981	\N	146	Drama	7.7	12262
tt1124052	movie	City of Life and Death	Nanjing! Nanjing!	0	2009	\N	133	Drama,History,War	7.7	12260
tt0117615	movie	Shall We Dance?	Shall we dansu?	0	1996	\N	136	Comedy,Drama,Music	7.7	12246
tt25274446	tvSeries	Physical: 100	Physical: 100	0	2023	\N	50	Game-Show,Reality-TV	7.7	12244
tt2050064	tvSeries	Kuzey Güney	Kuzey Güney	0	2011	2013	90	Drama	7.7	12219
tt2082180	movie	Always	Ojik geudaeman	0	2011	\N	108	Action,Drama,Romance	7.7	12200
tt14626352	tvSeries	Komi Can't Communicate	Komi-san wa, Komyushou Desu.	0	2021	2022	24	Animation,Comedy,Drama	7.7	12056
tt12677870	tvSeries	Law & Order: Organized Crime	Law & Order: Organized Crime	0	2021	\N	42	Action,Adventure,Crime	7.7	12036
tt0084549	movie	Blind Chance	Przypadek	0	1987	\N	114	Drama,Romance	7.7	11989
tt0119448	movie	Character	Karakter	0	1997	\N	122	Crime,Drama,Mystery	7.7	11811
tt0452039	movie	Mind Game	Maindo gêmu	0	2004	\N	103	Adventure,Animation,Comedy	7.7	11631
