tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt2758880	movie	Winter Sleep	Kis Uykusu	0	2014	\N	196	Drama	8.0	58014	7.759595146707959
tt4034228	movie	Manchester by the Sea	Manchester by the Sea	0	2016	\N	137	Drama	7.8	343751	7.759432304765154
tt5768632	tvSeries	Love Doesn't Understand Words	Ask Laftan Anlamaz	0	2016	2017	68	Comedy,Romance	8.2	31617	7.759055516935782
tt0106977	movie	The Fugitive	The Fugitive	0	1993	\N	130	Action,Crime,Drama	7.8	338605	7.758833804132847
tt0077711	movie	Autumn Sonata	Höstsonaten	0	1978	\N	99	Drama,Music	8.1	40825	7.758618824777286
tt0485842	tvSeries	Studio 60 on the Sunset Strip	Studio 60 on the Sunset Strip	0	2006	2007	44	Comedy,Drama	8.3	25736	7.758510289917199
tt0109117	movie	Andaz Apna Apna	Andaz Apna Apna	0	1994	\N	160	Action,Comedy,Romance	8.0	57249	7.756868589190218
tt0783233	movie	Atonement	Atonement	0	2007	\N	123	Drama,Mystery,Romance	7.8	319970	7.7565103742868065
tt0028950	movie	The Grand Illusion	La grande illusion	0	1937	\N	113	Drama,War	8.1	40506	7.756471233509671
tt2187153	movie	Thuppakki	Thuppakki	0	2012	\N	165	Action,Crime,Musical	8.1	40498	7.7564170280544324
tt9566030	tvSeries	Pew News	Pew News	0	2018	2020	15	Comedy,News	8.7	14724	7.755570229240931
tt0379786	movie	Serenity	Serenity	0	2005	\N	119	Action,Adventure,Sci-Fi	7.8	312590	7.755516070867924
tt1069238	movie	Departures	Okuribito	0	2008	\N	130	Drama	8.0	56754	7.755071146108343
tt1312171	tvSeries	The Umbrella Academy	The Umbrella Academy	0	2019	2024	60	Action,Adventure,Comedy	7.8	308255	7.754910533287016
tt4772188	movie	Flow	Straume	0	2024	\N	85	Adventure,Animation,Family	7.9	95319	7.754254071351665
tt0072562	tvSeries	Saturday Night Live	Saturday Night Live	0	1975	\N	90	Comedy,Music	8.0	56324	7.753488020542519
tt0024216	movie	King Kong	King Kong	0	1933	\N	100	Adventure,Horror	7.9	94546	7.753178524954992
tt2370248	movie	Short Term 12	Short Term 12	0	2013	\N	96	Drama	7.9	94517	7.75313786554637
tt0038355	movie	The Big Sleep	The Big Sleep	0	1946	\N	114	Crime,Drama,Film-Noir	7.9	94123	7.75258321860352
tt13138834	tvSeries	Time	Time	0	2021	2025	59	Crime,Drama	8.2	30996	7.752408959764473
tt0065214	movie	The Wild Bunch	The Wild Bunch	0	1969	\N	135	Action,Adventure,Drama	7.9	93896	7.752261756817398
tt0327597	movie	Coraline	Coraline	0	2009	\N	100	Animation,Drama,Family	7.8	289886	7.752150517144929
tt0067328	movie	The Last Picture Show	The Last Picture Show	0	1971	\N	118	Drama,Romance	8.0	55814	7.7515836241321905
tt8688814	tvSeries	The Dragon Prince	The Dragon Prince	0	2018	2024	26	Action,Adventure,Animation	8.2	30897	7.751330801088018
tt1016150	movie	All Quiet on the Western Front	Im Westen nichts Neues	0	2022	\N	148	Drama,History,War	7.8	283563	7.751120605403862
tt10324144	movie	Article 15	Article 15	0	2019	\N	130	Crime,Drama,Mystery	8.1	39725	7.751097495388124
tt8075192	movie	Shoplifters	Manbiki kazoku	0	2018	\N	121	Crime,Drama,Thriller	7.9	92910	7.750849025470949
tt4846340	movie	Hidden Figures	Hidden Figures	0	2016	\N	127	Biography,Drama,History	7.8	280292	7.750570217574415
tt0358273	movie	Walk the Line	Walk the Line	0	2005	\N	136	Biography,Drama,Music	7.8	276773	7.749964090724258
tt13634792	tvSeries	Mouse	Mauseu	0	2021	2021	80	Action,Crime,Mystery	8.6	16287	7.749811052657842
tt3281548	movie	Little Women	Little Women	0	2019	\N	135	Drama,Romance	7.8	273810	7.749442083665816
tt1199099	tvSeries	Merlin	Merlin	0	2008	2012	45	Adventure,Drama,Fantasy	7.9	91571	7.748886691017696
tt11680642	tvSeries	Pantheon	Pantheon	0	2022	2023	41	Action,Adventure,Animation	8.5	18413	7.74862992378598
tt27503384	movie	Perfect Days	Perfect Days	0	2023	\N	124	Drama	7.9	91291	7.748469798992709
tt0416394	tvSeries	The Mighty Boosh	The Mighty Boosh	0	2003	2007	30	Comedy,Fantasy,Musical	8.3	25031	7.747675347196662
tt26458038	movie	Manjummel Boys	Manjummel Boys	0	2024	\N	135	Adventure,Drama,Thriller	8.2	30483	7.7467652878283095
tt1826940	tvSeries	New Girl	New Girl	0	2011	2018	22	Comedy,Romance	7.8	258525	7.746566388137477
tt0054997	movie	The Hustler	The Hustler	0	1961	\N	134	Drama,Sport	7.9	89801	7.746212072373815
tt0100157	movie	Misery	Misery	0	1990	\N	107	Drama,Thriller	7.8	254789	7.745813050153983
tt1655442	movie	The Artist	The Artist	0	2011	\N	100	Comedy,Drama,Romance	7.8	253500	7.745548179534367
tt0061811	movie	In the Heat of the Night	In the Heat of the Night	0	1967	\N	110	Drama,Mystery,Thriller	7.9	89011	7.744987513528856
tt3749900	tvSeries	Gotham	Gotham	0	2014	2019	42	Action,Crime,Drama	7.8	248952	7.744592583091408
tt3553976	movie	Captain Fantastic	Captain Fantastic	0	2016	\N	118	Comedy,Drama	7.8	246549	7.744074011038376
tt0048021	movie	Rififi	Du rififi chez les hommes	0	1955	\N	118	Crime,Drama,Thriller	8.1	38689	7.74370429118946
tt0210945	movie	Remember the Titans	Remember the Titans	0	2000	\N	113	Biography,Comedy,Drama	7.8	243913	7.743493876997216
tt0067992	movie	Willy Wonka & the Chocolate Factory	Willy Wonka & the Chocolate Factory	0	1971	\N	100	Adventure,Comedy,Family	7.8	240006	7.742611534298396
tt1734135	tvSeries	Trollhunters: Tales of Arcadia	Trollhunters	0	2016	2018	23	Action,Adventure,Animation	8.4	20944	7.742443550238528
tt5770786	tvSeries	GLOW	GLOW	0	2017	2019	30	Comedy,Drama,Sport	8.0	53438	7.7423090328309
tt7392212	movie	Rangasthalam	Rangasthalam	0	2018	\N	170	Action,Drama	8.2	30040	7.741775930188215
tt1139797	movie	Let the Right One In	Låt den rätte komma in	0	2008	\N	114	Drama,Fantasy,Horror	7.8	236053	7.74169030884262
tt2357547	tvSeries	Jessica Jones	Jessica Jones	0	2015	2019	56	Action,Crime,Drama	7.8	235829	7.741637220583225
tt9679542	tvSeries	Dr. Stone	Dr.STONE	0	2019	\N	24	Action,Adventure,Animation	8.1	38251	7.7404835057837555
tt31123801	tvSeries	Like There's No Tomorrow	Yarin Yokmus Gibi	0	2024	2024	30	Drama,Romance	8.6	15992	7.740236213161925
tt1398426	movie	Straight Outta Compton	Straight Outta Compton	0	2015	\N	147	Biography,Drama,History	7.8	230052	7.7402338665252195
tt0049902	movie	A Man Escaped	Un condamné à mort s'est échappé ou Le vent souffle où il veut	0	1956	\N	101	Drama,Thriller,War	8.2	29899	7.740164768594912
tt5016504	tvSeries	Preacher	Preacher	0	2016	2019	60	Adventure,Comedy,Fantasy	7.9	85807	7.739814470237158
tt0948103	tvSeries	Gurren Lagann	Tengen toppa gurren lagann	0	2007	2007	24	Action,Adventure,Animation	8.3	24533	7.739756657188785
tt1132620	movie	The Girl with the Dragon Tattoo	Män som hatar kvinnor	0	2009	\N	152	Crime,Drama,Mystery	7.8	228121	7.739749614973011
tt0059113	movie	Doctor Zhivago	Doctor Zhivago	0	1965	\N	197	Drama,Romance,War	7.9	85480	7.739267026293976
tt0456144	movie	Lage Raho Munna Bhai	Lage Raho Munna Bhai	0	2006	\N	144	Comedy,Drama,Romance	8.0	52570	7.738745742372095
tt0018773	movie	The Circus	The Circus	0	1928	\N	72	Comedy,Family,Romance	8.1	37889	7.73777729683917
tt14674086	tvSeries	Welcome to Wrexham	Welcome to Wrexham	0	2022	\N	30	Documentary,Reality-TV,Sport	8.3	24395	7.737521983007804
tt0088846	movie	Brazil	Brazil	0	1985	\N	132	Drama,Sci-Fi,Thriller	7.8	219051	7.7373659148850304
tt2063241	tvSeries	Farouk Omar	Farouk Omar	0	2012	2012	45	Biography,Drama,History	9.1	10059	7.736708368270307
tt0042041	movie	White Heat	White Heat	0	1949	\N	114	Action,Crime,Drama	8.1	37654	7.735998587992514
tt0118266	tvSeries	The New Batman Adventures	The New Batman Adventures	0	1997	1999	30	Action,Adventure,Animation	8.4	20635	7.735854605278252
tt0756683	movie	The Man from Earth	The Man from Earth	0	2007	\N	87	Drama,Fantasy,Mystery	7.8	213409	7.735785576202524
tt3915174	movie	Puss in Boots: The Last Wish	Puss in Boots: The Last Wish	0	2022	\N	102	Action,Adventure,Animation	7.8	213158	7.735713415554543
tt0056218	movie	The Manchurian Candidate	The Manchurian Candidate	0	1962	\N	126	Drama,Thriller	7.9	83346	7.735600424664456
tt5929776	movie	Before the Flood	Before the Flood	0	2016	\N	96	Documentary,News	8.2	29458	7.735051655665728
tt2189461	tvSeries	Marco Polo	Marco Polo	0	2014	2016	60	Action,Adventure,Drama	7.9	82846	7.734717014308348
tt8108268	movie	The Tashkent Files	The Tashkent Files	0	2019	\N	134	Drama,Mystery,Thriller	8.1	37384	7.733933277503832
tt0049833	movie	The Ten Commandments	The Ten Commandments	0	1956	\N	220	Adventure,Drama,Family	7.9	82237	7.733628111723285
tt0112178	tvSeries	Star Trek: Voyager	Star Trek: Voyager	0	1995	2001	44	Action,Adventure,Drama	7.9	82190	7.733543478231311
tt0093191	movie	Wings of Desire	Der Himmel über Berlin	0	1987	\N	128	Drama,Fantasy,Romance	7.9	82153	7.733476791266514
tt5104604	movie	Isle of Dogs	Isle of Dogs	0	2018	\N	101	Adventure,Animation,Comedy	7.8	204560	7.733139704145476
tt11691684	tvSeries	Flower of Evil	Agui kkot	0	2020	2020	70	Crime,Mystery,Romance	8.5	17832	7.733058042452242
tt0078841	movie	Being There	Being There	0	1979	\N	130	Comedy,Drama	7.9	81470	7.732236117545024
tt5571734	movie	Pink	Pink	0	2016	\N	136	Crime,Drama,Thriller	8.0	51038	7.7322101465395185
tt14819828	tvSeries	Business Proposal	Sanae matseon	0	2022	2022	60	Comedy,Drama,Romance	8.1	37155	7.73216313081137
tt7661390	tvSeries	Gangs of London	Gangs of London	0	2020	\N	60	Action,Crime,Drama	8.0	51027	7.732162037369668
tt0375611	movie	Black	Black	0	2005	\N	122	Drama	8.1	37147	7.732100982098275
tt0263975	movie	The Girl with the Red Scarf	Selvi Boylum Al Yazmalim	0	1977	\N	90	Drama,Romance	8.5	17795	7.73204448389098
tt2616280	tvSeries	Derek	Derek	0	2012	2014	23	Comedy,Drama	8.1	37121	7.731898853663194
tt0101640	movie	Raise the Red Lantern	Da hong denglong gaogao gua	0	1991	\N	125	Drama,Romance	8.1	37113	7.731836615607373
tt0067093	movie	Fiddler on the Roof	Fiddler on the Roof	0	1971	\N	181	Drama,Family,Musical	8.0	50922	7.7317019419725685
tt25433734	movie	Hi Nanna	Hi Nanna	0	2023	\N	155	Drama,Family,Romance	8.3	24029	7.731507976676772
tt2094262	tvSeries	Da Vinci's Demons	Da Vinci's Demons	0	2013	2015	60	Adventure,Biography,Drama	7.9	80748	7.7309043397529615
tt13207736	tvSeries	Monster	Monster	0	2022	\N	60	Biography,Crime,Drama	7.8	196745	7.730614842316662
tt0066763	movie	Anand	Anand	0	1971	\N	122	Drama,Musical	8.1	36872	7.72995177674879
tt0058331	movie	Mary Poppins	Mary Poppins	0	1964	\N	139	Comedy,Family,Fantasy	7.8	194685	7.729917222407039
tt0347304	movie	Kal Ho Naa Ho	Kal Ho Naa Ho	0	2003	\N	186	Comedy,Drama,Musical	7.9	80100	7.729690926046878
tt0185133	tvSeries	Yu Yu Hakusho: Ghost Files	Yu yu hakusho	0	1992	1995	24	Action,Adventure,Animation	8.5	17705	7.729567851601885
tt0117589	movie	Secrets & Lies	Secrets & Lies	0	1996	\N	136	Comedy,Drama	8.0	50387	7.729332883747806
tt4477976	tvSeries	Superstore	Superstore	0	2015	2021	22	Comedy	7.9	79808	7.72913843064114
tt5607616	tvSeries	Re: Zero - Starting Life in Another World	Re:Zero kara Hajimeru Isekai Seikatsu	0	2016	\N	24	Adventure,Animation,Drama	8.1	36709	7.728665990068836
tt0162065	tvSeries	Angel	Angel	0	1999	2004	45	Action,Adventure,Drama	7.9	79326	7.728218550308051
tt0109707	movie	Ed Wood	Ed Wood	0	1994	\N	127	Biography,Comedy,Drama	7.8	189570	7.728122811985231
tt0140352	movie	The Insider	The Insider	0	1999	\N	157	Biography,Drama,History	7.8	188884	7.727875141686664
tt0075143	movie	The Message	Al-risâlah	0	1976	\N	207	Biography,Drama,History	8.9	11612	7.727301301975395
tt0460627	tvSeries	Bones	Bones	0	2005	2017	40	Crime,Drama,Mystery	7.8	186799	7.7271117946034185
tt0108358	movie	Tombstone	Tombstone	0	1993	\N	130	Biography,Drama,History	7.8	185951	7.726796687929548
tt0083466	tvSeries	Police Squad!	Police Squad!	0	1982	1982	24	Comedy,Crime	8.3	23723	7.726380275064053
tt8178634	movie	RRR	RRR (Rise Roar Revolt)	0	2022	\N	187	Action,Adventure,Drama	7.8	182111	7.725335006436721
tt4295140	tvSeries	Chef's Table	Chef's Table	0	2015	2024	50	Biography,Documentary	8.5	17547	7.725181128377046
tt0097814	movie	Kiki's Delivery Service	Majo no takkyûbin	0	1989	\N	103	Animation,Family,Fantasy	7.8	181512	7.725101720016204
tt0036613	movie	Arsenic and Old Lace	Arsenic and Old Lace	0	1944	\N	118	Comedy,Crime,Thriller	7.9	77622	7.724885580310868
tt6385540	tvSeries	Hilda	Hilda	0	2018	2023	24	Adventure,Animation,Drama	8.6	15518	7.724391575766827
tt0066626	tvSeries	All in the Family	All in the Family	0	1971	1979	30	Comedy,Drama	8.4	20098	7.724084204804143
tt11639414	tvSeries	The Midnight Gospel	The Midnight Gospel	0	2020	2020	23	Adventure,Animation,Comedy	8.2	28516	7.72373964284586
tt0106489	movie	A Bronx Tale	A Bronx Tale	0	1993	\N	121	Crime,Drama	7.8	177191	7.723374680926963
tt0214915	movie	Manichithrathazhu	Manichitrathazhu	0	1993	\N	169	Comedy,Horror,Mystery	8.7	13894	7.723039162799884
tt0140888	movie	Central Station	Central do Brasil	0	1998	\N	110	Drama	8.0	48979	7.722893356031121
tt0498380	movie	Letters from Iwo Jima	Letters from Iwo Jima	0	2006	\N	141	Action,Adventure,Drama	7.8	175087	7.722504583652946
tt0364845	tvSeries	NCIS	NCIS: Naval Criminal Investigative Service	0	2003	\N	60	Action,Crime,Drama	7.8	173311	7.721754600425946
tt0106332	movie	Farewell My Concubine	Ba wang bie ji	0	1993	\N	171	Drama,Music,Romance	8.1	35849	7.721731384633788
tt0099077	movie	Awakenings	Awakenings	0	1990	\N	121	Biography,Drama	7.8	172531	7.72142060860088
tt8317568	tvSeries	Broken But Beautiful	Broken But Beautiful	0	2018	\N	22	Drama,Romance	8.5	17387	7.7206876746057524
tt1235547	tvSeries	Better Off Ted	Better Off Ted	0	2009	2010	30	Comedy,Sci-Fi	8.2	28140	7.719069236328508
tt16277242	movie	Society of the Snow	La sociedad de la nieve	0	2023	\N	144	Adventure,Biography,Drama	7.8	166453	7.7187170062968224
tt0131179	tvSeries	Detective Conan	Meitantei Conan	0	1996	\N	25	Action,Animation,Comedy	8.5	17307	7.718421346514964
tt0108757	tvSeries	ER	ER	0	1994	2009	44	Drama,Romance	7.9	74479	7.7183860940481726
tt0101507	movie	Boyz n the Hood	Boyz n the Hood	0	1991	\N	112	Crime,Drama	7.8	164635	7.717871806074601
tt32315359	tvSeries	Cumartesi-Pazar Surpriz	Cumartesi & Pazar Sürprizi	0	2016	\N	\N	Talk-Show	9.4	8036	7.717674800302482
tt0079417	movie	Kramer vs. Kramer	Kramer vs. Kramer	0	1979	\N	105	Drama	7.8	162969	7.717081688944422
tt14152756	movie	Seaspiracy	Seaspiracy	0	2021	\N	89	Adventure,Documentary	8.1	35233	7.716602911321424
tt13238346	movie	Past Lives	Past Lives	0	2023	\N	105	Drama,Romance	7.8	161372	7.71630989164526
tt1588170	movie	I Saw the Devil	Angmareul boatda	0	2010	\N	144	Action,Thriller	7.8	159931	7.715601050509625
tt0037558	movie	Brief Encounter	Brief Encounter	0	1945	\N	86	Drama,Romance	8.0	47329	7.714945919419737
tt1492179	tvSeries	Strike Back	Strike Back	0	2010	2020	45	Action,Drama,Thriller	8.1	34915	7.713900612883471
tt2407574	tvSeries	My Mad Fat Diary	My Mad Fat Diary	0	2013	2015	47	Comedy,Drama,Romance	8.4	19647	7.713871619106568
tt0053946	movie	Inherit the Wind	Inherit the Wind	0	1960	\N	128	Biography,Drama,History	8.1	34769	7.71264713403823
tt9813792	tvSeries	From	From	0	2022	\N	52	Drama,Horror,Mystery	7.8	153509	7.712290281984998
tt9244578	tvSeries	Rise of Empires: Ottoman	Rise of Empires: Ottoman	0	2020	2022	45	Documentary,Drama,History	8.0	46708	7.711835432573512
tt0079522	movie	Manhattan	Manhattan	0	1979	\N	96	Comedy,Drama,Romance	7.8	152082	7.711519031739782
tt28459771	movie	Oficina do Diabo	Oficina do Diabo	0	2025	\N	124	Drama	8.1	34594	7.711133910240628
tt0097441	movie	Glory	Glory	0	1989	\N	122	Biography,Drama,History	7.8	150753	7.710788448507375
tt0058888	movie	Red Beard	Akahige	0	1965	\N	185	Drama	8.3	22803	7.710390996178388
tt4698684	movie	Hunt for the Wilderpeople	Hunt for the Wilderpeople	0	2016	\N	101	Adventure,Comedy,Drama	7.8	149658	7.710177373215773
tt5011816	tvSeries	Sneaky Pete	Sneaky Pete	0	2015	2019	60	Comedy,Crime,Drama	8.0	46359	7.7100573701362105
tt8531222	tvSeries	Dave	Dave	0	2020	2023	30	Comedy,Music	8.2	27421	7.709878397709309
tt6048596	tvSeries	The Sinner	The Sinner	0	2017	2021	45	Crime,Drama,Mystery	7.8	148886	7.709741495218011
tt6877772	tvSeries	American Vandal	American Vandal	0	2017	2018	30	Comedy,Crime,Drama	8.1	34415	7.709573817898161
tt1587707	movie	Exit Through the Gift Shop	Exit Through the Gift Shop	0	2010	\N	87	Comedy,Crime,Documentary	7.9	70335	7.709041250186923
tt0063350	movie	Night of the Living Dead	Night of the Living Dead	0	1968	\N	96	Horror,Thriller	7.8	147182	7.708764265970812
tt9098872	movie	The Rescue	The Rescue	0	2021	\N	107	Action,Documentary,Mystery	8.3	22707	7.708671040106254
tt7765404	tvSeries	Wayne	Wayne	0	2019	2019	30	Action,Comedy,Drama	8.3	22701	7.708563209610502
tt4998350	tvSeries	The Deuce	The Deuce	0	2017	2019	60	Crime,Drama,Mystery	8.1	34299	7.708556106325479
tt5912064	tvSeries	Kim's Convenience	Kim's Convenience	0	2016	2021	22	Comedy	8.2	27319	7.708546021964
tt0908454	tvSeries	Gavin & Stacey	Gavin & Stacey	0	2007	2024	29	Comedy,Drama,Romance	8.2	27307	7.708388795473563
tt4635372	movie	Masaan	Masaan	0	2015	\N	109	Drama	8.1	34027	7.706148813887116
tt0097223	movie	Time of the Gypsies	Dom za vesanje	0	1988	\N	142	Comedy,Crime,Drama	8.1	33954	7.705497691190188
tt21272942	movie	I Was A Stranger	I Was a Stranger	0	2024	\N	103	Drama	9.3	8397	7.705180715707179
tt4925000	tvSeries	Descendants of the Sun	Taeyangeui huye	0	2016	2016	60	Action,Comedy,Drama	8.2	27022	7.704624872942148
tt4983780	movie	Maanaadu	Maanaadu	0	2021	\N	147	Action,Adventure,Sci-Fi	8.2	27005	7.704398535947073
tt9851854	movie	Major	Major	0	2022	\N	150	Action,Biography,Drama	8.1	33793	7.704054015527056
tt1043822	tvSeries	Vratice se rode	Vratice se rode	0	2007	2008	55	Comedy,Crime,Drama	9.1	9563	7.702497182004616
tt0051808	movie	The Hidden Fortress	Kakushi-toride no san-akunin	0	1958	\N	126	Adventure,Drama	8.0	44793	7.701801199678458
tt1924396	movie	The Best Offer	La migliore offerta	0	2013	\N	131	Crime,Drama,Mystery	7.8	134799	7.700972801452517
tt0077402	movie	Dawn of the Dead	Dawn of the Dead	0	1978	\N	127	Horror,Thriller	7.8	134235	7.700586119069816
tt21975436	tvSeries	Kaiju No. 8	Kaiju No. 8	0	2024	2025	24	Action,Adventure,Animation	8.2	26615	7.699148698683816
tt0065234	movie	Z	Z	0	1969	\N	127	Crime,Drama,Thriller	8.1	33200	7.698644250623337
tt5851616	tvSeries	Tash Ma Tash	Tash Ma Tash	0	1993	2023	25	Comedy,Drama	8.9	11088	7.698438601078745
tt10795658	tvSeries	Alice in Borderland	Imawa no Kuni no Arisu	0	2020	\N	50	Action,Drama,Horror	7.8	130934	7.698260952991288
tt0037674	movie	Children of Paradise	Les enfants du paradis	0	1945	\N	189	Drama,Romance	8.3	22108	7.697708387481272
tt9458304	tvSeries	Dororo	Dororo	0	2019	2019	30	Action,Adventure,Animation	8.2	26509	7.697702541499314
tt26758372	movie	Meiyazhagan	Meiyazhagan	0	2024	\N	177	Drama,Family	8.4	18922	7.696791588680112
tt0064665	movie	Midnight Cowboy	Midnight Cowboy	0	1969	\N	113	Drama	7.8	128858	7.696742113052556
tt0466460	movie	Khosla Ka Ghosla!	Khosla Ka Ghosla!	0	2006	\N	135	Comedy,Crime,Drama	8.2	26419	7.696468100532251
tt0085794	movie	The King of Comedy	The King of Comedy	0	1982	\N	109	Comedy,Crime,Drama	7.8	128410	7.696408379682291
tt1837642	tvSeries	Revenge	Revenge	0	2011	2015	44	Drama,Mystery,Thriller	7.8	128218	7.696264689787922
tt1032846	movie	4 Months, 3 Weeks and 2 Days	4 luni, 3 saptamâni si 2 zile	0	2007	\N	113	Drama	7.9	65113	7.6958010818076925
tt4326894	tvSeries	F Is for Family	F Is for Family	0	2015	2021	30	Animation,Comedy,Drama	8.0	43511	7.694683945332236
tt0056443	movie	Sanjuro	Tsubaki Sanjûrô	0	1962	\N	96	Action,Drama,Thriller	8.0	43417	7.694148695228238
tt0460791	movie	The Fall	The Fall	0	2006	\N	117	Adventure,Drama,Fantasy	7.8	125065	7.6938466807495285
tt0095647	movie	Mississippi Burning	Mississippi Burning	0	1988	\N	128	Crime,Drama,Mystery	7.8	124610	7.69348840648099
tt2712740	tvSeries	The Goldbergs	The Goldbergs	0	2013	2023	22	Comedy	8.0	43253	7.6932103474703935
tt0907657	movie	Once	Once	0	2006	\N	86	Drama,Music,Musical	7.8	123996	7.693001081807077
tt0015648	movie	Battleship Potemkin	Bronenosets Potyomkin	0	1925	\N	66	Drama,History,Thriller	7.9	64088	7.692983701449608
tt4635282	tvSeries	The OA	The OA	0	2016	2019	60	Drama,Fantasy,Mystery	7.8	123958	7.692970775073964
tt0039689	movie	Out of the Past	Out of the Past	0	1947	\N	97	Crime,Drama,Film-Noir	8.0	43205	7.692934618925647
tt0914387	tvSeries	Damages	Damages	0	2007	2012	60	Crime,Drama,Mystery	8.1	32557	7.692608790533433
tt0086935	movie	Balkan Spy	Balkanski spijun	0	1984	\N	95	Comedy,Drama	8.7	13159	7.692301671640719
tt1877368	tvSeries	The Great British Baking Show	The Great British Bake Off	0	2010	\N	60	Game-Show,Reality-TV	8.6	14597	7.691873037556246
tt1093370	movie	Jab We Met	Jab We Met	0	2007	\N	138	Comedy,Drama,Romance	7.9	63676	7.691829224793721
tt0147746	tvSeries	Batman Beyond	Batman Beyond	0	1999	2001	23	Action,Adventure,Animation	8.1	32468	7.691759069295744
tt0110081	movie	To Live	Huo zhe	0	1994	\N	133	Drama,War	8.3	21790	7.691721664672437
tt0084988	tvSeries	Blackadder	The Black Adder	0	1982	1983	30	Comedy	8.0	42971	7.691583313538607
tt5198068	movie	Wolfwalkers	WolfWalkers	0	2020	\N	103	Action,Adventure,Animation	8.0	42968	7.691565911889012
tt7236034	movie	I Want to Eat Your Pancreas	Kimi no suizô o tabetai	0	2018	\N	109	Animation,Drama,Family	8.1	32339	7.690521139520271
tt3801314	movie	Kaththi	Kaththi	0	2014	\N	166	Action,Drama	8.1	32327	7.690405601477024
tt0013442	movie	Nosferatu: A Symphony of Horror	Nosferatu, eine Symphonie des Grauens	0	1922	\N	94	Fantasy,Horror	7.8	120637	7.690254128074081
tt1615919	tvSeries	Raising Hope	Raising Hope	0	2010	2014	22	Comedy,Family	8.0	42651	7.689716004722827
tt0050634	movie	The Cranes Are Flying	Letyat zhuravli	0	1957	\N	95	Drama,Romance,War	8.3	21668	7.689393162169006
tt7094780	tvSeries	Mr. Sunshine	Miseuteo Shunshain	0	2018	2018	80	Action,Drama,History	8.7	13073	7.688578315017743
tt3848892	movie	Baby	Baby	0	2015	\N	159	Action,Thriller	7.9	62407	7.688191000824506
tt38063392	movie	Mission Muh Dikhayi	Mission Muh Dikhayi	0	2025	\N	53	Comedy,Drama,Family	9.2	8743	7.688158373556259
tt0056111	movie	Ivan's Childhood	Ivanovo detstvo	0	1962	\N	95	Drama,War	8.0	42387	7.6881583674727585
tt0251439	tvSeries	Trigun	Trigun	0	1998	1998	24	Action,Adventure,Animation	8.2	25796	7.687753777659101
tt4573394	movie	Endless Corridor	Endless Corridor	0	2014	\N	52	Documentary,History	8.0	42264	7.687427297102742
tt0033045	movie	The Shop Around the Corner	The Shop Around the Corner	0	1940	\N	99	Comedy,Drama,Romance	8.0	42252	7.6873557895998275
tt0100234	movie	Close-Up	Nema-ye nazdik	0	1990	\N	98	Biography,Crime,Drama	8.2	25760	7.68724099372583
tt2488496	movie	Star Wars: Episode VII - The Force Awakens	Star Wars: Episode VII - The Force Awakens	0	2015	\N	138	Action,Adventure,Sci-Fi	7.7	1010354	7.686929831086348
tt0108394	movie	Three Colors: Blue	Trois couleurs: Bleu	0	1993	\N	98	Drama,Music,Mystery	7.8	116657	7.686811032121164
tt3877200	tvSeries	The Missing	The Missing	0	2014	2016	60	Crime,Drama,Mystery	8.1	31956	7.686801098874283
tt27446493	tvSeries	Twinkling Watermelon	Banjjagineun Woteomellon	0	2023	\N	70	Comedy,Drama,Fantasy	8.9	10880	7.68658385260666
tt4257858	movie	Going Clear: Scientology & the Prison of Belief	Going Clear: Scientology and the Prison of Belief	0	2015	\N	119	Documentary	8.0	42112	7.686519111458479
tt8101850	tvSeries	Undone	Undone	0	2019	2022	30	Animation,Drama,Fantasy	8.2	25683	7.686140752164656
tt1843866	movie	Captain America: The Winter Soldier	Captain America: The Winter Soldier	0	2014	\N	136	Action,Adventure,Sci-Fi	7.7	950495	7.686115456692123
tt0386064	movie	Tae Guk Gi: The Brotherhood of War	Taegukgi hwinallimyeo	0	2004	\N	140	Action,Drama,War	8.0	42033	7.686045006516036
tt0241527	movie	Harry Potter and the Sorcerer's Stone	Harry Potter and the Sorcerer's Stone	0	2001	\N	152	Adventure,Family,Fantasy	7.7	920415	7.685666671691952
tt0244316	movie	Yi Yi	Yi yi	0	2000	\N	173	Drama	8.1	31828	7.685542732356261
tt1119646	movie	The Hangover	The Hangover	0	2009	\N	100	Comedy	7.7	904120	7.685411223916531
tt1454468	movie	Gravity	Gravity	0	2013	\N	91	Drama,Sci-Fi,Thriller	7.7	888747	7.685161740138963
tt0460091	tvSeries	My Name Is Earl	My Name Is Earl	0	2005	2009	22	Comedy	7.8	114514	7.684866105472357
tt0053479	tvSeries	The Andy Griffith Show	The Andy Griffith Show	0	1960	1968	30	Comedy,Family	8.4	18430	7.684708062643234
tt5320412	tvSeries	Moon Lovers: Scarlet Heart Ryeo	Dalui Yeonin - Bobogyungsim Ryeo	0	2016	2016	60	Action,Drama,Fantasy	8.6	14395	7.684415226361351
tt0247586	movie	Nine Queens	Nueve reinas	0	2000	\N	114	Crime,Drama,Thriller	7.9	61056	7.68417526990372
tt12920838	tvSeries	The Frog	The Frog	0	2020	2021	50	Crime,Drama,Mystery	8.1	31688	7.684157588618277
tt0052572	movie	The World of Apu	Apur Sansar	0	1959	\N	105	Drama	8.4	18405	7.684082965913074
