tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt0058888	movie	Red Beard	Akahige	0	1965	\N	185	Drama	8.3	22803	7.710390996178388	[('Toshirô Mifune', 'Dr. Kyojô Niide'), ('Yûzô Kayama', 'Dr. Noboru Yasumoto'), ('Tsutomu Yamazaki', 'Sahachi')]
tt4698684	movie	Hunt for the Wilderpeople	Hunt for the Wilderpeople	0	2016	\N	101	Adventure,Comedy,Drama	7.8	149658	7.710177373215773	[('Sam Neill', 'Hec'), ('Julian Dennison', 'Ricky Baker'), ('Rima Te Wiata', 'Bella Faulkner')]
tt5011816	tvSeries	Sneaky Pete	Sneaky Pete	0	2015	2019	60	Comedy,Crime,Drama	8.0	46359	7.71005737013621	[('Giovanni Ribisi', 'Marius Josipovic'), ('Marin Ireland', 'Julia Bowman'), ('Shane McRae', 'Taylor Bowman')]
tt8531222	tvSeries	Dave	Dave	0	2020	2023	30	Comedy,Music	8.2	27421	7.709878397709309	[('Dave Burd', 'Dave'), ('Andrew Santino', 'Mike'), ('Gata', 'GaTa')]
tt6048596	tvSeries	The Sinner	The Sinner	0	2017	2021	45	Crime,Drama,Mystery	7.8	148886	7.709741495218011	[('Bill Pullman', 'Harry Ambrose'), ('Jessica Hecht', 'Sonya Barzel'), ('Dohn Norwood', 'Dan Leroy')]
tt6877772	tvSeries	American Vandal	American Vandal	0	2017	2018	30	Comedy,Crime,Drama	8.1	34415	7.709573817898161	[('Tyler Alvarez', 'Peter Maldonado'), ('Griffin Gluck', 'Sam Ecklund'), ('Jimmy Tatro', 'Dylan Maxwell')]
tt1587707	movie	Exit Through the Gift Shop	Exit Through the Gift Shop	0	2010	\N	87	Comedy,Crime,Documentary	7.9	70335	7.709041250186923	[]
tt0063350	movie	Night of the Living Dead	Night of the Living Dead	0	1968	\N	96	Horror,Thriller	7.8	147182	7.708764265970812	"[('Duane Jones', 'Ben'), (""Judith O'Dea"", 'Barbra'), ('Karl Hardman', 'Harry Cooper')]"
tt9098872	movie	The Rescue	The Rescue	0	2021	\N	107	Action,Documentary,Mystery	8.3	22707	7.708671040106254	[]
tt7765404	tvSeries	Wayne	Wayne	0	2019	2019	30	Action,Comedy,Drama	8.3	22701	7.708563209610502	"[('Mark McKenna', 'Wayne McCullough'), ('Ciara Bravo', ""Delilah 'Del' Luccetti""), ('Joshua J. Williams', 'Orlando Hikes')]"
tt4998350	tvSeries	The Deuce	The Deuce	0	2017	2019	60	Crime,Drama,Mystery	8.1	34299	7.708556106325479	"[('James Franco', 'Frankie Martino'), ('Maggie Gyllenhaal', ""Eileen 'Candy Renee' Merrell""), ('Lawrence Gilliard Jr.', 'Chris Alston')]"
tt5912064	tvSeries	Kim's Convenience	Kim's Convenience	0	2016	2021	22	Comedy	8.2	27319	7.708546021964	[('Paul Sun-Hyung Lee', 'Appa'), ('Jean Yoon', 'Umma'), ('Andrea Bang', 'Janet')]
tt0908454	tvSeries	Gavin & Stacey	Gavin & Stacey	0	2007	2024	29	Comedy,Drama,Romance	8.2	27307	7.708388795473563	"[('Mathew Horne', 'Gavin Shipman'), ('Joanna Page', 'Stacey Shipman'), ('James Corden', ""Neil 'Smithy' Smith"")]"
tt4635372	movie	Masaan	Masaan	0	2015	\N	109	Drama	8.1	34027	7.706148813887116	[('Richa Chadha', 'Devi Pathak'), ('Sanjay Mishra', 'Vidyadhar Pathak'), ('Vicky Kaushal', 'Deepak Chaudhary')]
tt0097223	movie	Time of the Gypsies	Dom za vesanje	0	1988	\N	142	Comedy,Crime,Drama	8.1	33954	7.705497691190188	[('Davor Dujmovic', 'Perhan'), ('Bora Todorovic', 'Ahmed'), ('Ljubica Adzovic', 'Grandmother Khaditza')]
tt21272942	movie	I Was A Stranger	I Was a Stranger	0	2024	\N	103	Drama	9.3	8397	7.705180715707179	[('Omar Sy', 'The Smuggler - Marwan'), ('Ayman Samman', 'Shaheen'), ('Jay Abdo', 'Papa Homsi')]
tt4925000	tvSeries	Descendants of the Sun	Taeyangeui huye	0	2016	2016	60	Action,Comedy,Drama	8.2	27022	7.704624872942148	[('Song Joong-ki', 'Yoo Si-jin'), ('Song Hye-kyo', 'Kang Mo-yeon'), ('Jin Goo', 'Master Sergeant Seo Dae Yeong')]
tt4983780	movie	Maanaadu	Maanaadu	0	2021	\N	147	Action,Adventure,Sci-Fi	8.2	27005	7.704398535947073	[('Silambarasan TR', 'Abdul Khaaliq'), ('S.J. Suryah', 'Dhanushkodi'), ('Kalyani Priyadarshan', 'Seetha Lakshmi')]
tt9851854	movie	Major	Major	0	2022	\N	150	Action,Biography,Drama	8.1	33793	7.704054015527056	[('Sobhita Dhulipala', 'Pramoda'), ('Prakash Raj', 'K. Unnikrishnan'), ('Adivi Sesh', 'Sandeep Unnikrishnan')]
tt1043822	tvSeries	Vratice se rode	Vratice se rode	0	2007	2008	55	Comedy,Crime,Drama	9.1	9563	7.702497182004616	"[('Nikola Djuricko', 'Svaba'), ('Dragan Bjelogrlic', 'Ekser'), (""Srdjan 'Zika' Todorovic"", 'Dule Pacov')]"
tt0051808	movie	The Hidden Fortress	Kakushi-toride no san-akunin	0	1958	\N	126	Adventure,Drama	8.0	44793	7.701801199678458	[('Toshirô Mifune', 'General Rokurota Makabe'), ('Misa Uehara', 'Princess Yuki'), ('Minoru Chiaki', 'Tahei')]
tt1924396	movie	The Best Offer	La migliore offerta	0	2013	\N	131	Crime,Drama,Mystery	7.8	134799	7.700972801452517	[('Geoffrey Rush', 'Virgil Oldman'), ('Jim Sturgess', 'Robert'), ('Sylvia Hoeks', 'Claire Ibbetson')]
tt0077402	movie	Dawn of the Dead	Dawn of the Dead	0	1978	\N	127	Horror,Thriller	7.8	134235	7.700586119069816	[('David Emge', 'Stephen'), ('Ken Foree', 'Peter'), ('Scott H. Reiniger', 'Roger')]
tt21975436	tvSeries	Kaiju No. 8	Kaiju No. 8	0	2024	2025	24	Action,Adventure,Animation	8.2	26615	7.699148698683816	[('Masaya Fukunishi', 'Kafka Hibino'), ('Ai Fairouz', 'Kikoru Shinomiya'), ('Genta Nakamura', 'Tachibana')]
tt0065234	movie	Z	Z	0	1969	\N	127	Crime,Drama,Thriller	8.1	33200	7.698644250623337	"[('Yves Montand', 'Z'), ('Irene Papas', 'Hélène'), ('Jean-Louis Trintignant', ""Le juge d'instruction"")]"
tt5851616	tvSeries	Tash Ma Tash	Tash Ma Tash	0	1993	2023	25	Comedy,Drama	8.9	11088	7.698438601078745	"[('Nasser Al Qasabi', 'Fouad'), ('Abdullah Al-Sadhan', 'Abo Husain'), ('Yousef Al-Jarrah', ""Fouad's Father"")]"
tt10795658	tvSeries	Alice in Borderland	Imawa no Kuni no Arisu	0	2020	\N	50	Action,Drama,Horror	7.8	130934	7.698260952991288	[('Kento Yamazaki', 'Ryohei Arisu'), ('Tao Tsuchiya', 'Yuzuha Usagi'), ('Nijirô Murakami', 'Shuntaro Chishiya')]
tt0037674	movie	Children of Paradise	Les enfants du paradis	0	1945	\N	189	Drama,Romance	8.3	22108	7.697708387481272	[('Arletty', 'Claire Reine, dite Garance'), ('Jean-Louis Barrault', 'Baptiste Debureau'), ('Pierre Brasseur', 'Frédérick Lemaître')]
tt9458304	tvSeries	Dororo	Dororo	0	2019	2019	30	Action,Adventure,Animation	8.2	26509	7.697702541499314	[('Jason Douglas', 'Narrator'), ('Rio Suzuki', 'Dororo'), ('Mugihito', 'Narration')]
tt26758372	movie	Meiyazhagan	Meiyazhagan	0	2024	\N	177	Drama,Family	8.4	18922	7.696791588680112	[('Karthi', 'Meiyazhagan'), ('Arvind Swamy', 'Arulmozhi'), ('Ilavarasu', 'Ekambaram')]
tt0064665	movie	Midnight Cowboy	Midnight Cowboy	0	1969	\N	113	Drama	7.8	128858	7.696742113052556	[('Dustin Hoffman', 'Ratso'), ('Jon Voight', 'Joe Buck'), ('Sylvia Miles', 'Cass')]
tt0466460	movie	Khosla Ka Ghosla!	Khosla Ka Ghosla!	0	2006	\N	135	Comedy,Crime,Drama	8.2	26419	7.696468100532251	"[('Anupam Kher', 'Kamal Kishore Khosla'), ('Boman Irani', 'Kishan Khurana'), ('Parvin Dabas', ""Chiraunjilal 'Cherry' Khosla"")]"
tt0085794	movie	The King of Comedy	The King of Comedy	0	1982	\N	109	Comedy,Crime,Drama	7.8	128410	7.696408379682291	[('Robert De Niro', 'Rupert Pupkin'), ('Jerry Lewis', 'Jerry Langford'), ('Diahnne Abbott', 'Rita Keane')]
tt1837642	tvSeries	Revenge	Revenge	0	2011	2015	44	Drama,Mystery,Thriller	7.8	128218	7.696264689787922	[('Madeleine Stowe', 'Victoria Grayson'), ('Emily VanCamp', 'Emily Thorne'), ('Gabriel Mann', 'Nolan Ross')]
tt1032846	movie	4 Months, 3 Weeks and 2 Days	4 luni, 3 saptamâni si 2 zile	0	2007	\N	113	Drama	7.9	65113	7.6958010818076925	[('Anamaria Marinca', 'Otilia Mihartescu'), ('Laura Vasiliu', 'Gabita Dragut'), ('Vlad Ivanov', 'Viorel Bebe')]
tt4326894	tvSeries	F Is for Family	F Is for Family	0	2015	2021	30	Animation,Comedy,Drama	8.0	43511	7.694683945332236	[('Bill Burr', 'Frank Murphy'), ('Laura Dern', 'Sue Murphy'), ('Justin Long', 'Kevin Murphy')]
tt0056443	movie	Sanjuro	Tsubaki Sanjûrô	0	1962	\N	96	Action,Drama,Thriller	8.0	43417	7.694148695228238	[('Toshirô Mifune', 'Sanjûrô Tsubaki'), ('Tatsuya Nakadai', 'Hanbei Muroto'), ('Keiju Kobayashi', 'The Spy')]
tt0460791	movie	The Fall	The Fall	0	2006	\N	117	Adventure,Drama,Fantasy	7.8	125065	7.693846680749528	[('Lee Pace', 'Roy Walker'), ('Catinca Untaru', 'Alexandria'), ('Justine Waddell', 'Nurse Evelyn')]
tt0095647	movie	Mississippi Burning	Mississippi Burning	0	1988	\N	128	Crime,Drama,Mystery	7.8	124610	7.69348840648099	[('Gene Hackman', 'Anderson'), ('Willem Dafoe', 'Ward'), ('Frances McDormand', 'Mrs. Pell')]
tt2712740	tvSeries	The Goldbergs	The Goldbergs	0	2013	2023	22	Comedy	8.0	43253	7.6932103474703935	[('Wendi McLendon-Covey', 'Beverly Goldberg'), ('Sean Giambrone', 'Adam Goldberg'), ('Troy Gentile', 'Barry Goldberg')]
tt0907657	movie	Once	Once	0	2006	\N	86	Drama,Music,Musical	7.8	123996	7.693001081807077	[('Glen Hansard', 'Guy'), ('Markéta Irglová', 'Girl'), ('Hugh Walsh', 'Timmy Drummer')]
tt0015648	movie	Battleship Potemkin	Bronenosets Potyomkin	0	1925	\N	66	Drama,History,Thriller	7.9	64088	7.692983701449608	[('Aleksandr Antonov', 'Grigory Vakulinchuk'), ('Vladimir Barskiy', 'Commander Golikov'), ('Grigoriy Aleksandrov', 'Chief Officer Giliarovsky')]
tt4635282	tvSeries	The OA	The OA	0	2016	2019	60	Drama,Fantasy,Mystery	7.8	123958	7.692970775073964	"[('Brit Marling', 'Prairie Johnson'), ('Jason Isaacs', ""Dr. Hunter Aloysius 'Hap' Percy""), ('Scott Wilson', 'Abel Johnson')]"
tt0039689	movie	Out of the Past	Out of the Past	0	1947	\N	97	Crime,Drama,Film-Noir	8.0	43205	7.692934618925647	[('Robert Mitchum', 'Jeff'), ('Jane Greer', 'Kathie'), ('Kirk Douglas', 'Whit')]
tt0914387	tvSeries	Damages	Damages	0	2007	2012	60	Crime,Drama,Mystery	8.1	32557	7.692608790533433	[('Glenn Close', 'Patty Hewes'), ('Rose Byrne', 'Ellen Parsons'), ('Tate Donovan', 'Tom Shayes')]
tt0086935	movie	Balkan Spy	Balkanski spijun	0	1984	\N	95	Comedy,Drama	8.7	13159	7.692301671640719	"[(""Danilo 'Bata' Stojkovic"", 'Ilija Cvorovic'), ('Bora Todorovic', 'Petar Markov Jakovljevic'), ('Mira Banjac', 'Danica Cvorovic')]"
tt1877368	tvSeries	The Great British Baking Show	The Great British Bake Off	0	2010	\N	60	Game-Show,Reality-TV	8.6	14597	7.691873037556246	[]
tt1093370	movie	Jab We Met	Jab We Met	0	2007	\N	138	Comedy,Drama,Romance	7.9	63676	7.691829224793721	[('Shahid Kapoor', 'Aditya D. Kashyap'), ('Kareena Kapoor', 'Geet Kaur Dhillon'), ('Tarun Arora', 'Anshuman')]
tt0147746	tvSeries	Batman Beyond	Batman Beyond	0	1999	2001	23	Action,Adventure,Animation	8.1	32468	7.691759069295744	[('Will Friedle', 'Terry McGinnis'), ('Kevin Conroy', 'Bruce Wayne'), ('Lauren Tom', 'Dana Tan')]
tt0110081	movie	To Live	Huo zhe	0	1994	\N	133	Drama,War	8.3	21790	7.691721664672437	[('You Ge', 'Xu Fugui'), ('Gong Li', 'Xu Jiazhen'), ('Ben Niu', 'Town Chief')]
tt0084988	tvSeries	Blackadder	The Black Adder	0	1982	1983	30	Comedy	8.0	42971	7.691583313538607	[('Rowan Atkinson', 'Edmund, Duke of Edinburgh'), ('Brian Blessed', 'King Richard IV'), ('Elspet Gray', 'The Queen')]
tt5198068	movie	Wolfwalkers	WolfWalkers	0	2020	\N	103	Action,Adventure,Animation	8.0	42968	7.691565911889012	[('Honor Kneafsey', 'Robyn Goodfellowe'), ('Eva Whittaker', 'Mebh Óg MacTíre'), ('Sean Bean', 'Bill Goodfellowe')]
tt7236034	movie	I Want to Eat Your Pancreas	Kimi no suizô o tabetai	0	2018	\N	109	Animation,Drama,Family	8.1	32339	7.690521139520271	"[('Mahiro Takasugi', ""'Boku'""), ('Lynn', 'Yamauchi Sakura'), ('Yukiyo Fujii', 'Kyôko')]"
tt3801314	movie	Kaththi	Kaththi	0	2014	\N	166	Action,Drama	8.1	32327	7.690405601477024	[('Joseph Vijay', 'Kathiresan'), ('Samantha Ruth Prabhu', 'Ankitha'), ('Neil Nitin Mukesh', 'Cedric Peter Von')]
tt0013442	movie	Nosferatu: A Symphony of Horror	Nosferatu, eine Symphonie des Grauens	0	1922	\N	94	Fantasy,Horror	7.8	120637	7.690254128074081	[('Max Schreck', 'Graf Orlok'), ('Alexander Granach', 'Knock - ein Häusermakler'), ('Gustav von Wangenheim', 'Hutter')]
tt1615919	tvSeries	Raising Hope	Raising Hope	0	2010	2014	22	Comedy,Family	8.0	42651	7.689716004722827	[('Lucas Neff', 'Jimmy Chance'), ('Martha Plimpton', 'Virginia Chance'), ('Garret Dillahunt', 'Burt Chance')]
tt0050634	movie	The Cranes Are Flying	Letyat zhuravli	0	1957	\N	95	Drama,Romance,War	8.3	21668	7.689393162169006	[('Tatyana Samoylova', 'Veronika'), ('Aleksey Batalov', 'Boris Fyodorovich Borozdin'), ('Vasiliy Merkurev', 'Fyodor Ivanovich Borozdin')]
tt7094780	tvSeries	Mr. Sunshine	Miseuteo Shunshain	0	2018	2018	80	Action,Drama,History	8.7	13073	7.688578315017743	[('Lee Byung-hun', 'Choi Yoo-jin'), ('Kim Tae-ri', 'Go Ae-shin'), ('Yoo Yeon-seok', 'Goo Dong Mae')]
tt3848892	movie	Baby	Baby	0	2015	\N	159	Action,Thriller	7.9	62407	7.688191000824506	[('Akshay Kumar', 'Ajay Singh Rajput'), ('Danny Denzongpa', 'Feroze Khan'), ('Rana Daggubati', 'Jai Singh Rathore')]
tt38063392	movie	Mission Muh Dikhayi	Mission Muh Dikhayi	0	2025	\N	53	Comedy,Drama,Family	9.2	8743	7.688158373556259	[('Kushal Dubey', 'Devesh Singh'), ('Mugdha Agarwal', 'Anjana Singh'), ('Dhananjay Sharma', 'DJ')]
tt0056111	movie	Ivan's Childhood	Ivanovo detstvo	0	1962	\N	95	Drama,War	8.0	42387	7.6881583674727585	[('Nikolay Burlyaev', 'Ivan Bondarev'), ('Valentin Zubkov', 'Leonid Kholin'), ('Evgeniy Zharikov', 'Galtsev')]
tt0251439	tvSeries	Trigun	Trigun	0	1998	1998	24	Action,Adventure,Animation	8.2	25796	7.687753777659101	[('Masaya Onosaka', 'Vash the Stampede'), ('Hiromi Tsuru', 'Meryl Stryfe'), ('Satsuki Yukino', 'Milly Thompson')]
tt4573394	movie	Endless Corridor	Endless Corridor	0	2014	\N	52	Documentary,History	8.0	42264	7.687427297102742	[('Jeremy Irons', 'Narrator')]
tt0033045	movie	The Shop Around the Corner	The Shop Around the Corner	0	1940	\N	99	Comedy,Drama,Romance	8.0	42252	7.6873557895998275	[('Margaret Sullavan', 'Klara Novak'), ('James Stewart', 'Alfred Kralik'), ('Frank Morgan', 'Hugo Matuschek')]
tt0100234	movie	Close-Up	Nema-ye nazdik	0	1990	\N	98	Biography,Crime,Drama	8.2	25760	7.68724099372583	[('Hossain Sabzian', 'Hossain Sabzian (Bazigar)'), ('Mohsen Makhmalbaf', 'Mohsen Makhmalbaf (Kargardan)'), ('Abolfazl Ahankhah', 'Abolfazl Ahankhah (Pedar-e Khanevadeh)')]
tt2488496	movie	Star Wars: Episode VII - The Force Awakens	Star Wars: Episode VII - The Force Awakens	0	2015	\N	138	Action,Adventure,Sci-Fi	7.7	1010354	7.686929831086348	[('Daisy Ridley', 'Rey'), ('John Boyega', 'Finn'), ('Oscar Isaac', 'Poe Dameron')]
tt0108394	movie	Three Colors: Blue	Trois couleurs: Bleu	0	1993	\N	98	Drama,Music,Mystery	7.8	116657	7.686811032121164	[('Juliette Binoche', 'Julie'), ('Zbigniew Zamachowski', 'Karol Karol (cameo)'), ('Julie Delpy', 'Dominique (cameo)')]
tt3877200	tvSeries	The Missing	The Missing	0	2014	2016	60	Crime,Drama,Mystery	8.1	31956	7.686801098874283	[('Tchéky Karyo', 'Julien Baptiste'), ('Anastasia Hille', 'Celia Baptiste'), ('James Nesbitt', 'Tony Hughes')]
tt27446493	tvSeries	Twinkling Watermelon	Banjjagineun Woteomellon	0	2023	\N	70	Comedy,Drama,Fantasy	8.9	10880	7.68658385260666	[('Ryeoun', 'Ha Eun-gyeol'), ('Seol In-ah', 'Choi Se-kyeong'), ('Lee Su-Chan', 'No Se-beom')]
tt4257858	movie	Going Clear: Scientology & the Prison of Belief	Going Clear: Scientology and the Prison of Belief	0	2015	\N	119	Documentary	8.0	42112	7.686519111458479	[]
tt8101850	tvSeries	Undone	Undone	0	2019	2022	30	Animation,Drama,Fantasy	8.2	25683	7.686140752164656	[('Rosa Salazar', 'Alma Winograd-Diaz'), ('Angelique Cabral', 'Becca Winograd-Diaz'), ('Constance Marie', 'Camila Diaz')]
tt1843866	movie	Captain America: The Winter Soldier	Captain America: The Winter Soldier	0	2014	\N	136	Action,Adventure,Sci-Fi	7.7	950495	7.686115456692123	[('Chris Evans', 'Steve Rogers'), ('Samuel L. Jackson', 'Nick Fury'), ('Scarlett Johansson', 'Natasha Romanoff')]
tt0386064	movie	Tae Guk Gi: The Brotherhood of War	Taegukgi hwinallimyeo	0	2004	\N	140	Action,Drama,War	8.0	42033	7.686045006516036	[('Jang Dong-gun', 'Lee Jin-tae'), ('Won Bin', 'Lee Jin-seok'), ('Lee Eun-ju', 'Kim Young-shin')]
tt0241527	movie	Harry Potter and the Sorcerer's Stone	Harry Potter and the Sorcerer's Stone	0	2001	\N	152	Adventure,Family,Fantasy	7.7	920415	7.685666671691952	[('Daniel Radcliffe', 'Harry Potter'), ('Rupert Grint', 'Ron Weasley'), ('Emma Watson', 'Hermione Granger')]
tt0244316	movie	Yi Yi	Yi yi	0	2000	\N	173	Drama	8.1	31828	7.685542732356261	[('Nien-Jen Wu', 'N.J.'), ('Elaine Jin', 'Min-Min'), ('Issei Ogata', 'Mr. Ota')]
tt1119646	movie	The Hangover	The Hangover	0	2009	\N	100	Comedy	7.7	904120	7.685411223916531	[('Zach Galifianakis', 'Alan'), ('Bradley Cooper', 'Phil'), ('Justin Bartha', 'Doug')]
tt1454468	movie	Gravity	Gravity	0	2013	\N	91	Drama,Sci-Fi,Thriller	7.7	888747	7.685161740138963	[('Sandra Bullock', 'Ryan Stone'), ('George Clooney', 'Matt Kowalski'), ('Ed Harris', 'Mission Control')]
tt0460091	tvSeries	My Name Is Earl	My Name Is Earl	0	2005	2009	22	Comedy	7.8	114514	7.684866105472357	[('Jason Lee', 'Earl Hickey'), ('Ethan Suplee', 'Randy Hickey'), ('Jaime Pressly', 'Joy Turner')]
tt0053479	tvSeries	The Andy Griffith Show	The Andy Griffith Show	0	1960	1968	30	Comedy,Family	8.4	18430	7.684708062643234	[('Andy Griffith', 'Andy Taylor'), ('Ron Howard', 'Opie Taylor'), ('Don Knotts', 'Barney Fife')]
tt5320412	tvSeries	Moon Lovers: Scarlet Heart Ryeo	Dalui Yeonin - Bobogyungsim Ryeo	0	2016	2016	60	Action,Drama,Fantasy	8.6	14395	7.684415226361351	[('Lee Joon-gi', '4th Prince Wang So'), ('IU', 'Hae Soo'), ('Kang Ha-neul', '8th Prince Wang Wook')]
tt0247586	movie	Nine Queens	Nueve reinas	0	2000	\N	114	Crime,Drama,Thriller	7.9	61056	7.68417526990372	[('Ricardo Darín', 'Marcos'), ('Gastón Pauls', 'Juan'), ('Graciela Tenenbaum', 'Convenience Store Employee')]
tt12920838	tvSeries	The Frog	The Frog	0	2020	2021	50	Crime,Drama,Mystery	8.1	31688	7.684157588618277	[('Saber Abar', 'Ramin'), ('Navid Mohammadzadeh', 'Noori'), ('Fereshteh Hosseini', 'Leila')]
tt0052572	movie	The World of Apu	Apur Sansar	0	1959	\N	105	Drama	8.4	18405	7.684082965913074	[('Soumitra Chatterjee', 'Apurba Roy'), ('Sharmila Tagore', 'Aparna'), ('Alok Chakravarty', 'Kajal')]
tt0796264	tvSeries	Eureka	Eureka	0	2006	2012	60	Adventure,Comedy,Drama	7.9	60963	7.6838932263515805	[('Colin Ferguson', 'Jack Carter'), ('Salli Richardson-Whitfield', 'Allison Blake'), ('Erica Cerra', 'Jo Lupo')]
tt1230180	tvSeries	The Angry Video Game Nerd	The Angry Video Game Nerd	0	2004	\N	\N	Action,Comedy,Fantasy	8.5	16143	7.683889218231626	[('James Rolfe', 'The Angry Video Game Nerd'), ('Mike Matei', 'Bugs Bunny'), ('Kyle Justin', 'The Guitar Guy')]
tt0046359	movie	Stalag 17	Stalag 17	0	1953	\N	120	Comedy,Drama,War	7.9	60677	7.683021228732199	[('William Holden', 'Sgt. J.J. Sefton'), ('Don Taylor', 'Lt. James Dunbar'), ('Otto Preminger', 'Oberst von Scherbach')]
tt4387040	movie	Airlift	Airlift	0	2016	\N	130	Drama,History	7.9	60644	7.682920160581777	[('Akshay Kumar', 'Ranjit Katyal'), ('Nimrat Kaur', 'Amrita Katyal'), ('Kumud Mishra', 'Sanjeev Kohli')]
tt1637574	tvSeries	Conan	Conan	0	2010	2021	42	Comedy,Music,Talk-Show	8.2	25451	7.682797008031994	[]
tt1045658	movie	Silver Linings Playbook	Silver Linings Playbook	0	2012	\N	122	Comedy,Drama,Romance	7.7	764661	7.682785552710904	[('Bradley Cooper', 'Pat'), ('Jennifer Lawrence', 'Tiffany Maxwell'), ('Robert De Niro', 'Pat Sr.')]
tt2802144	movie	Kingsman: The Secret Service	Kingsman: The Secret Service	0	2014	\N	129	Action,Adventure,Comedy	7.7	762558	7.68273870508559	"[('Colin Firth', 'Harry Hart'), ('Taron Egerton', ""Gary 'Eggsy' Unwin""), ('Samuel L. Jackson', 'Valentine')]"
tt1270798	movie	X-Men: First Class	X: First Class	0	2011	\N	131	Action,Sci-Fi	7.7	753954	7.682544351926215	[('James McAvoy', 'Charles Xavier (24 Years)'), ('Michael Fassbender', 'Erik Lensherr'), ('Jennifer Lawrence', 'Raven')]
tt0423866	movie	3-Iron	Binjip	0	2004	\N	88	Crime,Drama,Romance	7.9	60452	7.68233025510308	[('Lee Seung-yun', 'Sun-hwa'), ('Jae Hee', 'Tae-seok'), ('Hyuk-ho Kwon', 'Min-gyu (husband)')]
tt0805663	tvSeries	Jericho	Jericho	0	2006	2008	45	Action,Drama,Mystery	7.9	60408	7.682194616597686	[('Skeet Ulrich', 'Jake Green'), ('Lennie James', 'Robert Hawkins'), ('Ashley Scott', 'Emily Sullivan')]
tt0330373	movie	Harry Potter and the Goblet of Fire	Harry Potter and the Goblet of Fire	0	2005	\N	157	Adventure,Family,Fantasy	7.7	730239	7.6819852789490275	[('Daniel Radcliffe', 'Harry Potter'), ('Emma Watson', 'Hermione Granger'), ('Rupert Grint', 'Ron Weasley')]
tt0108037	movie	The Sandlot	The Sandlot	0	1993	\N	101	Comedy,Drama,Family	7.8	111324	7.681843901433779	[('Tom Guiry', 'Scotty Smalls'), ('Mike Vitar', 'Benjamin Franklin Rodriguez'), ('Art LaFleur', 'The Babe')]
tt0042546	movie	Harvey	Harvey	0	1950	\N	104	Comedy,Drama,Fantasy	7.9	60205	7.681566634495976	[('James Stewart', 'Elwood P. Dowd'), ('Wallace Ford', 'Ellis Logfren, The Taxi Driver'), ('William H. Lynn', 'Judge Omar Gaffney')]
tt4908644	movie	Winter on Fire: Ukraine's Fight for Freedom	Winter on Fire: Ukraine's Fight for Freedom	0	2015	\N	102	Documentary,History	8.3	21261	7.681494519053713	[]
tt0099785	movie	Home Alone	Home Alone	0	1990	\N	103	Comedy,Family	7.7	707044	7.681402701550014	[('Macaulay Culkin', 'Kevin'), ('Joe Pesci', 'Harry'), ('Daniel Stern', 'Marv')]
tt2562232	movie	Birdman or (The Unexpected Virtue of Ignorance)	Birdman or (The Unexpected Virtue of Ignorance)	0	2014	\N	119	Comedy,Drama	7.7	688468	7.680908243089807	[('Michael Keaton', 'Riggan'), ('Zach Galifianakis', 'Jake'), ('Edward Norton', 'Mike')]
tt0041546	movie	Kind Hearts and Coronets	Kind Hearts and Coronets	0	1949	\N	106	Comedy,Crime	8.0	41192	7.680907541731162	"[('Dennis Price', 'Louis'), ('Alec Guinness', ""The D'Ascoyne Family: The Duke""), ('Valerie Hobson', 'Edith')]"
tt1360860	movie	About Elly	Darbareye Elly	0	2009	\N	119	Drama,Mystery	7.9	59963	7.680813257654134	[('Taraneh Alidoosti', 'Elly'), ('Golshifteh Farahani', 'Sepideh'), ('Shahab Hosseini', 'Ahmad')]
tt4374208	tvSeries	Catastrophe	Catastrophe	0	2015	2019	25	Comedy	8.2	25300	7.680597213602426	[('Sharon Horgan', 'Sharon Morris'), ('Rob Delaney', 'Rob Norris'), ('Mark Bonnar', 'Chris')]
tt8679236	tvSeries	Who Is America?	Who Is America?	0	2018	2018	30	Comedy	8.3	21214	7.680569209457422	"[('Sacha Baron Cohen', ""Dr. Nira Cain-N'Degeocello""), ('Roy Elghanayan', 'Roy'), ('Emanuela Postacchini', 'Christina')]"
tt8633462	movie	Quo Vadis, Aida?	Quo Vadis, Aida?	0	2020	\N	101	Drama,History,War	8.0	41095	7.680304157174444	[('Jasna Djuricic', 'Aida Selmanagic'), ('Izudin Bajrovic', 'Nihad Selmanagic'), ('Boris Ler', 'Hamdija Selmanagic')]
tt0936501	movie	Taken	Taken	0	2008	\N	90	Action,Crime,Thriller	7.7	661974	7.680155736574473	[('Liam Neeson', 'Bryan Mills'), ('Maggie Grace', 'Kim'), ('Famke Janssen', 'Lenore')]
tt0240772	movie	Ocean's Eleven	Ocean's Eleven	0	2001	\N	116	Crime,Thriller	7.7	657615	7.68002620840749	[('George Clooney', 'Danny Ocean'), ('Brad Pitt', 'Rusty Ryan'), ('Julia Roberts', 'Tess Ocean')]
tt1024648	movie	Argo	Argo	0	2012	\N	120	Biography,Drama,History	7.7	657305	7.680016932290423	"[('Ben Affleck', 'Tony Mendez'), ('Bryan Cranston', ""Jack O'Donnell""), ('John Goodman', 'John Chambers')]"
