tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt0052572	movie	The World of Apu	Apur Sansar	1959	\N	105	Drama	8.4	18405	7.684082965913074	[('Soumitra Chatterjee', 'Apurba Roy'), ('Sharmila Tagore', 'Aparna'), ('Alok Chakravarty', 'Kajal')]	Apu, now a jobless ex-student dreaming vaguely of a future as a writer, is invited to join an old college friend on a trip up-country to a village wedding.
tt0796264	tvSeries	Eureka	Eureka	2006	2012	60	Adventure,Comedy,Drama	7.9	60963	7.6838932263515805	[('Colin Ferguson', 'Jack Carter'), ('Salli Richardson-Whitfield', 'Allison Blake'), ('Erica Cerra', 'Jo Lupo')]	The sleepy Pacific Northwest town of Eureka is hiding a mysterious secret. The government has been relocating the world's geniuses and their families to this rustic town for years where innovation and chaos have lived hand in hand. U.S. Marshal Jack Carter stumbles upon this odd town after wrecking his car and becoming stranded there. When the denizens of the town unleash an unknown scientific creation, Carter jumps in to try to restore order and consequently learns of one of the country's best kept secrets.
tt1230180	tvSeries	The Angry Video Game Nerd	The Angry Video Game Nerd	2004	\N	\N	Action,Comedy,Fantasy	8.5	16143	7.683889218231626	[('James Rolfe', 'The Angry Video Game Nerd'), ('Mike Matei', 'Bugs Bunny'), ('Kyle Justin', 'The Guitar Guy')]	"The Angry Video Game Nerd is an adult web television series of comedic retrogaming video reviews created by and starring James Rolfe. The show's format revolves around his commentary and review of older, but unsuccessful video games which are deemed to be of particularly low-quality, unfair difficulty or poor design.

The series began as a feature on YouTube and later became a program on ScrewAttack Entertainment before moving to GameTrailers exclusively. The show was renamed The Angry Video Game Nerd to prevent any trademark issues with Nintendo and due to the fact he started reviewing games from non-Nintendo consoles such as those made by Atari and Sega.

Rolfe's character, ""The Nerd"" is a short-tempered and foul-mouthed video game fanatic. He derives comic appeal from excessive and inventive use of anger, profanity, and habitual consumption of alcohol while reviewing video games."
tt0046359	movie	Stalag 17	Stalag 17	1953	\N	120	Comedy,Drama,War	7.9	60677	7.683021228732199	[('William Holden', 'Sgt. J.J. Sefton'), ('Don Taylor', 'Lt. James Dunbar'), ('Otto Preminger', 'Oberst von Scherbach')]	It's a dreary Christmas 1944 for the American POWs in Stalag 17 and the men in Barracks 4, all sergeants, have to deal with a grave problem—there seems to be a security leak.
tt4387040	movie	Airlift	Airlift	2016	\N	130	Drama,History	7.9	60644	7.682920160581777	[('Akshay Kumar', 'Ranjit Katyal'), ('Nimrat Kaur', 'Amrita Katyal'), ('Kumud Mishra', 'Sanjeev Kohli')]	When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.
tt1637574	tvSeries	Conan	Conan	2010	2021	42	Comedy,Music,Talk-Show	8.2	25451	7.682797008031994	[]	A late night television talk show hosted by  Conan O'Brien.
tt1045658	movie	Silver Linings Playbook	Silver Linings Playbook	2012	\N	122	Comedy,Drama,Romance	7.7	764661	7.682785552710904	[('Bradley Cooper', 'Pat'), ('Jennifer Lawrence', 'Tiffany Maxwell'), ('Robert De Niro', 'Pat Sr.')]	After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.
tt2802144	movie	Kingsman: The Secret Service	Kingsman: The Secret Service	2014	\N	129	Action,Adventure,Comedy	7.7	762558	7.68273870508559	"[('Colin Firth', 'Harry Hart'), ('Taron Egerton', ""Gary 'Eggsy' Unwin""), ('Samuel L. Jackson', 'Valentine')]"	The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.
tt0805663	tvSeries	Jericho	Jericho	2006	2008	45	Action,Drama,Mystery	7.9	60408	7.682194616597686	[('Skeet Ulrich', 'Jake Green'), ('Lennie James', 'Robert Hawkins'), ('Ashley Scott', 'Emily Sullivan')]	Jericho is an American action/drama series that centers on the residents of the fictional town of Jericho, Kansas, in the aftermath of nuclear attacks on 23 major cities in the contiguous United States.
tt0330373	movie	Harry Potter and the Goblet of Fire	Harry Potter and the Goblet of Fire	2005	\N	157	Adventure,Family,Fantasy	7.7	730239	7.6819852789490275	[('Daniel Radcliffe', 'Harry Potter'), ('Emma Watson', 'Hermione Granger'), ('Rupert Grint', 'Ron Weasley')]	When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.
tt0108037	movie	The Sandlot	The Sandlot	1993	\N	101	Comedy,Drama,Family	7.8	111324	7.681843901433779	[('Tom Guiry', 'Scotty Smalls'), ('Mike Vitar', 'Benjamin Franklin Rodriguez'), ('Art LaFleur', 'The Babe')]	During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.
tt0042546	movie	Harvey	Harvey	1950	\N	104	Comedy,Drama,Fantasy	7.9	60205	7.681566634495976	[('James Stewart', 'Elwood P. Dowd'), ('Wallace Ford', 'Ellis Logfren, The Taxi Driver'), ('William H. Lynn', 'Judge Omar Gaffney')]	The story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places.
tt4908644	movie	Winter on Fire: Ukraine's Fight for Freedom	Winter on Fire: Ukraine's Fight for Freedom	2015	\N	102	Documentary,History	8.3	21261	7.681494519053713	[]	Over 93 days in Ukraine, what started as peaceful student demonstrations became a violent revolution and full-fledged civil rights movement.
tt0099785	movie	Home Alone	Home Alone	1990	\N	103	Comedy,Family	7.7	707044	7.681402701550014	[('Macaulay Culkin', 'Kevin'), ('Joe Pesci', 'Harry'), ('Daniel Stern', 'Marv')]	Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other.
tt2562232	movie	Birdman or (The Unexpected Virtue of Ignorance)	Birdman or (The Unexpected Virtue of Ignorance)	2014	\N	119	Comedy,Drama	7.7	688468	7.680908243089807	[('Michael Keaton', 'Riggan'), ('Zach Galifianakis', 'Jake'), ('Edward Norton', 'Mike')]	A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.
tt0041546	movie	Kind Hearts and Coronets	Kind Hearts and Coronets	1949	\N	106	Comedy,Crime	8.0	41192	7.680907541731162	"[('Dennis Price', 'Louis'), ('Alec Guinness', ""The D'Ascoyne Family: The Duke""), ('Valerie Hobson', 'Edith')]"	When his mother eloped with an Italian opera singer, Louis Mazzini was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member who stands between himself and the family fortune. But when he finds himself torn between his longtime love and the widow of one of his victims, his plans go awry.
tt1360860	movie	About Elly	Darbareye Elly	2009	\N	119	Drama,Mystery	7.9	59963	7.680813257654134	[('Taraneh Alidoosti', 'Elly'), ('Golshifteh Farahani', 'Sepideh'), ('Shahab Hosseini', 'Ahmad')]	The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
tt4374208	tvSeries	Catastrophe	Catastrophe	2015	2019	25	Comedy	8.2	25300	7.680597213602426	[('Sharon Horgan', 'Sharon Morris'), ('Rob Delaney', 'Rob Norris'), ('Mark Bonnar', 'Chris')]	Rob Delaney and Sharon Horgan write and star in a comedy that follows an American man and an Irish woman who make a bloody mess as they struggle to fall in love in London.
tt8679236	tvSeries	Who Is America?	Who Is America?	2018	2018	30	Comedy	8.3	21214	7.680569209457422	"[('Sacha Baron Cohen', ""Dr. Nira Cain-N'Degeocello""), ('Roy Elghanayan', 'Roy'), ('Emanuela Postacchini', 'Christina')]"	A satirical half-hour series from comedian Sacha Baron Cohen exploring the diverse individuals, from the infamous to the unknown across the political and cultural spectrum, who populate our unique nation.
tt0936501	movie	Taken	Taken	2008	\N	90	Action,Crime,Thriller	7.7	661974	7.680155736574473	[('Liam Neeson', 'Bryan Mills'), ('Maggie Grace', 'Kim'), ('Famke Janssen', 'Lenore')]	Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.
tt0240772	movie	Ocean's Eleven	Ocean's Eleven	2001	\N	116	Crime,Thriller	7.7	657615	7.68002620840749	[('George Clooney', 'Danny Ocean'), ('Brad Pitt', 'Rusty Ryan'), ('Julia Roberts', 'Tess Ocean')]	Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.
tt1024648	movie	Argo	Argo	2012	\N	120	Biography,Drama,History	7.7	657305	7.680016932290423	"[('Ben Affleck', 'Tony Mendez'), ('Bryan Cranston', ""Jack O'Donnell""), ('John Goodman', 'John Chambers')]"	As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.
tt5116302	movie	Togo	Togo	2019	\N	113	Adventure,Biography,Drama	7.9	59697	7.679979147510406	[('Willem Dafoe', 'Leonhard Seppala'), ('Julianne Nicholson', 'Constance Seppala'), ('Christopher Heyerdahl', 'Mayor George Maynard')]	The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo.
tt0443706	movie	Zodiac	Zodiac	2007	\N	157	Crime,Drama,Mystery	7.7	649924	7.679793497723529	[('Jake Gyllenhaal', 'Robert Graysmith'), ('Robert Downey Jr.', 'Paul Avery'), ('Mark Ruffalo', 'Inspector David Toschi')]	The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.
tt0086831	tvSeries	Yes, Prime Minister	Yes, Prime Minister	1986	1987	30	Comedy	8.6	14266	7.67958813673298	[('Paul Eddington', 'James Hacker'), ('Nigel Hawthorne', 'Sir Humphrey Appleby'), ('Derek Fowlds', 'Bernard Woolley')]	"James Hacker MP the Government's bumbling minister  for Administrative Affairs is propelled along the corridors of power to the very pinnacle of politics - No. 10.  Could this have possibly have been managed by his trusted Permanent Private Secretary, the formidably political Sir Humphrey Appleby who must move to the “Top Job” in Downing Street to support him, together with his much put upon PPS Bernard Wolley. 

What could possibly go wrong?"
tt0926084	movie	Harry Potter and the Deathly Hallows: Part 1	Harry Potter and the Deathly Hallows: Part 1	2010	\N	146	Adventure,Family,Fantasy	7.7	643140	7.679583682865476	[('Daniel Radcliffe', 'Harry Potter'), ('Emma Watson', 'Hermione Granger'), ('Rupert Grint', 'Ron Weasley')]	Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.
tt4468740	movie	Paddington 2	Paddington 2	2017	\N	103	Adventure,Comedy,Family	7.8	108947	7.679486714575347	[('Ben Whishaw', 'Paddington'), ('Hugh Grant', 'Phoenix Buchanan'), ('Hugh Bonneville', 'Henry Brown')]	Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.
tt2013293	movie	The Wind Rises	Kaze tachinu	2013	\N	126	Animation,Biography,Drama	7.8	108905	7.679444218774396	[('Hideaki Anno', 'Jirô Horikoshi'), ('Hidetoshi Nishijima', 'Honjô'), ('Miori Takimoto', 'Naoko Satomi')]	A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.
tt0185125	movie	All About My Mother	Todo sobre mi madre	1999	\N	101	Comedy,Drama,Romance	7.8	107982	7.678502697496636	[('Cecilia Roth', 'Manuela'), ('Marisa Paredes', 'Huma Rojo'), ('Candela Peña', 'Nina')]	Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.
tt0132477	movie	October Sky	October Sky	1999	\N	108	Biography,Drama,Family	7.8	107688	7.678199702067107	[('Jake Gyllenhaal', 'Homer Hickam'), ('Chris Cooper', 'John Hickam'), ('Laura Dern', 'Miss Riley')]	Homer Hickam is a kid with only one future in sight, to work in the local coal mine like his father. However, in October 1957 everything changes when the first artificial satellite, Sputnik, goes into orbit. When Homer sees the Soviet satellite streak overhead, he becomes inspired to learn how to build rockets. With the help of his friends, and the local nerd, Homer sets to do just that by trial and a lot of error. Unfortunately, most of the town, and especially Homer's father, thinks that they are wasting their time. Only one teacher understands their efforts and lets them know that they could become contenders in the national science fair with college scholarships being the prize. Now the gang must learn to perfect their craft and overcome the many problems facing them as they shoot for the stars.
tt0270053	movie	Vizontele	Vizontele	2001	\N	110	Comedy,Drama,History	8.0	40544	7.676832917242491	[('Yilmaz Erdogan', 'Deli Emin'), ('Demet Akbag', 'Siti Ana'), ('Altan Erkekli', 'Nazmi')]	The story takes place in the small town of Hakkari in Turkey at the beginning of the '70s. The time has come to bring technology to that small town. The first Television (called Visiontele by the citizens) arrives and the chaos begins.
tt0061287	tvSeries	The Prisoner	The Prisoner	1967	1968	60	Drama,Mystery,Sci-Fi	8.5	15911	7.676638581050492	[('Patrick McGoohan', 'Number Six'), ('Angelo Muscat', 'The Butler'), ('Peter Swanwick', 'Supervisor')]	After resigning, a secret agent is abducted and taken to what looks like an idyllic village, but is really a bizarre Kafkaesque prison. His warders demand information. He gives them nothing, but only tries to escape.
tt1235166	movie	A Prophet	Un prophète	2009	\N	155	Crime,Drama	7.8	106063	7.676497340577832	[('Tahar Rahim', 'Malik El Djebena'), ('Niels Arestrup', 'César Luciani'), ('Adel Bencherif', 'Ryad')]	Sentenced to six years in prison, Malik El Djebena is alone in the world and can neither read nor write. On his arrival at the prison, he seems younger and more brittle than the others detained there. At once he falls under the sway of a group of Corsicans who enforce their rule in the prison. As the 'missions' go by, he toughens himself and wins the confidence of the Corsican group.
tt0054248	movie	Rocco and His Brothers	Rocco e i suoi fratelli	1960	\N	179	Crime,Drama,Sport	8.2	24985	7.675947464681574	[('Alain Delon', 'Rocco Parondi'), ('Renato Salvatori', 'Simone Parondi'), ('Annie Girardot', 'Nadia')]	When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results.
tt0039628	movie	Miracle on 34th Street	Miracle on 34th Street	1947	\N	96	Comedy,Drama,Family	7.9	58359	7.675685353266119	"[('Edmund Gwenn', 'Kris Kringle'), (""Maureen O'Hara"", 'Doris Walker'), ('John Payne', 'Fred Gailey')]"	Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.
tt0398286	movie	Tangled	Tangled	2010	\N	100	Adventure,Animation,Comedy	7.7	530320	7.675322306207778	[('Mandy Moore', 'Rapunzel'), ('Zachary Levi', 'Flynn Rider'), ('Donna Murphy', 'Mother Gothel')]	Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.
tt3397884	movie	Sicario	Sicario	2015	\N	121	Action,Crime,Drama	7.7	519012	7.674795004908913	[('Emily Blunt', 'Kate Macer'), ('Josh Brolin', 'Matt Graver'), ('Benicio Del Toro', 'Alejandro')]	An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
tt0335266	movie	Lost in Translation	Lost in Translation	2003	\N	102	Comedy,Drama	7.7	517476	7.6747216365780035	[('Bill Murray', 'Bob Harris'), ('Scarlett Johansson', 'Charlotte'), ('Giovanni Ribisi', 'John')]	Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.
tt0421384	tvSeries	The Valley of the Wolves	Kurtlar Vadisi	2003	2005	60	Action,Crime,Drama	8.2	24877	7.674334041537852	[('Necati Sasmaz', 'Polat Alemdar'), ('Özgü Namal', 'Elif Eylül'), ('Gürkan Uygun', 'Memati')]	Valley of the Wolves was a Turkish television drama which broadcast mainly on Show TV and then transferred to Kanal D, then atv for its last season. It was mostly about an agent named Polat Alemdar who leaked into the mafia after his plastic surgery. The scenario has direct and indirect references to the Turkish politics and political history from a viewpoint of an undercover agent. Valley of the Wolves became one of the most successful TV shows in Turkey and produced a successful feature film named Valley of the Wolves: Iraq.
tt1408101	movie	Star Trek Into Darkness	Star Trek Into Darkness	2013	\N	132	Action,Adventure,Sci-Fi	7.7	506350	7.674177166833784	[('Chris Pine', 'Kirk'), ('Zachary Quinto', 'Spock'), ('Zoe Saldaña', 'Uhura')]	When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.
tt0372183	movie	The Bourne Supremacy	The Bourne Supremacy	2004	\N	108	Action,Mystery,Thriller	7.7	504645	7.674091650342148	[('Matt Damon', 'Jason Bourne'), ('Franka Potente', 'Marie'), ('Joan Allen', 'Pamela Landy')]	A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.
tt16747572	movie	The Silence of Swastika	The Silence of Swastika	2021	\N	56	Documentary,History	8.9	10663	7.673964243256934	[]	A documentary that distances the roots of Hitler's famous symbol from India's Swastika.
tt2980516	movie	The Theory of Everything	The Theory of Everything	2014	\N	123	Biography,Drama,Romance	7.7	502002	7.67395796193924	[('Eddie Redmayne', 'Stephen Hawking'), ('Felicity Jones', 'Jane Hawking'), ('Tom Prior', 'Robert Hawking (Age 17)')]	The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.
tt1844923	tvSeries	Friday Night Dinner	Friday Night Dinner	2011	2020	24	Comedy	8.2	24823	7.673523598735676	[('Tamsin Greig', 'Jackie Goodman'), ('Simon Bird', 'Adam Goodman'), ('Paul Ritter', 'Martin Goodman')]	Two siblings share their Friday night dinners at their parents home and, somehow, something always goes wrong.
tt13400006	tvSeries	Mr. Queen	Cheolinwanghoo	2020	2021	70	Comedy,Drama,Fantasy	8.6	14083	7.672652430039498	[('Shin Hye-sun', 'Kim So-yong'), ('Kim Jung-hyun', 'King Cheoljong'), ('Seol In-ah', 'Jo Hwa Jin')]	A modern chef suddenly becomes trapped inside the body of a queen from the Joseon era, which causes chaos for everyone involved.
tt6333060	movie	Icarus	Icarus	2017	\N	120	Documentary,Sport	7.9	57181	7.671763864560061	[]	While investigating the furtive world of illegal doping in sports, director Bryan Fogel connects with renegade Russian scientist Dr. Grigory Rodchenkov—a pillar of his country’s “anti-doping” program. Over dozens of Skype calls, urine samples, and badly administered hormone injections, Fogel and Rodchenkov grow closer despite shocking allegations that place Rodchenkov at the center of Russia’s state-sponsored Olympic doping program.
tt0119174	movie	The Game	The Game	1997	\N	129	Drama,Mystery,Thriller	7.7	459526	7.67160306502029	[('Michael Douglas', 'Nicholas Van Orton'), ('Deborah Kara Unger', 'Christine'), ('Sean Penn', 'Conrad')]	In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.
tt0049730	movie	The Searchers	The Searchers	1956	\N	119	Adventure,Western	7.8	101616	7.67158565284841	[('John Wayne', 'Ethan Edwards'), ('Jeffrey Hunter', 'Martin Pawley'), ('Vera Miles', 'Laurie Jorgensen')]	As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.
tt0265086	movie	Black Hawk Down	Black Hawk Down	2001	\N	144	Action,Drama,History	7.7	445560	7.670732892920852	[('Josh Hartnett', 'Eversmann'), ('Ewan McGregor', 'Grimes'), ('Tom Sizemore', 'McKnight')]	When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.
tt0029843	movie	The Adventures of Robin Hood	The Adventures of Robin Hood	1938	\N	102	Action,Adventure,Romance	7.9	56872	7.670712418351555	[('Errol Flynn', 'Robin Hood'), ('Olivia de Havilland', 'Maid Marian'), ('Basil Rathbone', 'Sir Guy of Gisbourne')]	Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.
tt1103987	tvSeries	Leverage	Leverage	2008	2012	42	Crime,Mystery,Thriller	7.9	56374	7.668997314006373	[('Timothy Hutton', 'Nathan Ford'), ('Gina Bellman', 'Sophie Devereaux'), ('Christian Kane', 'Eliot Spencer')]	A five-person team comprised of a thief, a grifter, a hacker, and a retrieval specialist, led by former insurance investigator Nathan Ford, use their skills to fight corporate and governmental injustices inflicted on ordinary citizens.
tt0328107	movie	Man on Fire	Man on Fire	2004	\N	146	Action,Crime,Drama	7.7	408642	7.668153215489092	[('Denzel Washington', 'John W. Creasy'), ('Christopher Walken', 'Paul Rayburn'), ('Dakota Fanning', 'Lupita Ramos')]	Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.
tt0388795	movie	Brokeback Mountain	Brokeback Mountain	2005	\N	134	Drama,Romance	7.7	407644	7.668077151408244	[('Jake Gyllenhaal', 'Jack Twist'), ('Heath Ledger', 'Ennis Del Mar'), ('Michelle Williams', 'Alma')]	In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.
tt1490017	movie	The Lego Movie	The Lego Movie	2014	\N	100	Action,Adventure,Animation	7.7	407493	7.668065611056426	[('Chris Pratt', 'Emmet Brickowski'), ('Will Ferrell', 'Lord Business'), ('Elizabeth Banks', 'Wyldstyle')]	An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.
tt0072443	movie	Mirror	Zerkalo	1975	\N	107	Biography,Drama	7.9	56090	7.668007684557648	[('Margarita Terekhova', 'Maroussia'), ('Filipp Yankovskiy', 'Five Years Old Aleksei'), ('Ignat Daniltsev', 'Ignat')]	A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.
tt0051459	movie	Cat on a Hot Tin Roof	Cat on a Hot Tin Roof	1958	\N	108	Drama	7.9	55971	7.667590490517191	[('Elizabeth Taylor', 'Maggie Pollitt'), ('Paul Newman', 'Brick Pollitt'), ('Burl Ives', 'Big Daddy Pollitt')]	An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.
tt0045274	movie	Umberto D.	Umberto D.	1952	\N	89	Drama	8.1	30043	7.6671602841730815	[('Carlo Battisti', 'Umberto Domenico Ferrari'), ('Maria Pia Casilio', 'Maria'), ('Lina Gennari', 'Antonia Belloni')]	When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping.
tt1582457	tvSeries	The Borgias	The Borgias	2011	2013	50	Crime,Drama,History	7.9	55754	7.666825849356456	[('Jeremy Irons', 'Rodrigo Borgia'), ('François Arnaud', 'Cesare Borgia'), ('Holliday Grainger', 'Lucrezia Borgia')]	Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.
tt26743210	movie	How to Train Your Dragon	How to Train Your Dragon	2025	\N	125	Action,Adventure,Comedy	7.8	97115	7.666199818077865	[('Mason Thames', 'Hiccup'), ('Nico Parker', 'Astrid'), ('Gerard Butler', 'Stoick')]	On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.
tt0101649	movie	Thalapathi	Thalapathi	1991	\N	157	Action,Crime,Drama	8.5	15558	7.665355826384323	[('Rajinikanth', 'Surya'), ('Mammootty', 'Devaraj'), ('Shobana', 'Subbulaxmi')]	Surya, a courageous man who was raised in the slums, fights for the rights of the poor and befriends Deva, who hires him as his commander and changes his life completely.
tt13391710	movie	Jana Gana Mana	Jana Gana Mana	2022	\N	162	Drama,Thriller	8.3	20454	7.665212882417672	[('Prithviraj Sukumaran', 'Aravind Swaminathan'), ('Suraj Venjaramoodu', 'Sajjan Kumar'), ('Mamta Mohandas', 'Saba Mariam')]	Ramanagara wakes up to a series of events that shocks the entire Nation. In this crisis, two individuals with two different perspectives on law and justice intervene to define the truth.
tt1405406	tvSeries	The Vampire Diaries	The Vampire Diaries	2009	2017	43	Drama,Fantasy,Horror	7.7	373085	7.665198835668593	[('Nina Dobrev', 'Elena Gilbert'), ('Paul Wesley', 'Stefan Salvatore'), ('Ian Somerhalder', 'Damon Salvatore')]	The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.
tt6524350	tvSeries	Big Mouth	Big Mouth	2017	2025	30	Animation,Comedy,Romance	7.8	96134	7.664965450884498	[('Nick Kroll', 'Nick Birch'), ('John Mulaney', 'Andrew Glouberman'), ('Jessi Klein', 'Jessi Glaser')]	Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.
tt0051036	movie	Sweet Smell of Success	Sweet Smell of Success	1957	\N	96	Drama,Film-Noir	8.0	38736	7.664893665519644	[('Burt Lancaster', 'J.J. Hunsecker'), ('Tony Curtis', 'Sidney Falco'), ('Susan Harrison', 'Susan Hunsecker')]	New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disapproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method.
